"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"161","MDG","MG",2878,0,27918,"anontsibe",104171,44.4686809,-21.382259,1,NA,"",2015,6,0,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,864,0,0.04,0,0.0377358490566037,17432.527779445,160,160,160,150,5.62581858003319,4.87400810539815,86.1685083099338,0.751810600252222,8.20567266275602,24.3070623875092,12.7241852995537,25.2912064567384,11.5828762511014,50.4017349407952
"162","MDG","MG",2872,0,27894,"anosibe",NA,44.8410158,-16.6644431,4,NA,"mapping",2015,9,13,50,0,0,0,50,0,0,0,50,0,0,0,1,26302,0,0,0,0,0,161,161,162,151,9.56959388131947,9.04124757807088,73.9584245156456,0.528345995133126,16.4719812617898,31.9304272646744,20.8764044726095,36.2045500204513,11.0540228123794,31.8650247411765
"163","MDG","MG",2877,0,27913,"anosibe",NA,44.8410158,-16.6644431,3,NA,"sentinel site",2017,7,10,68,0,0,0,68,0,0,0,68,0,0,0,1,26323,0,0,0,0,0,162,162,161,151,12.1144886249459,11.6732862162362,71.1196454797363,0.441202273837069,16.765867232836,35.5100256921302,24.994687637724,33.2889231383262,10.515338845897,31.2010507610082
"164","MDG","MG",2869,0,27883,"anosimanasana",12994,48.97791,-19.3308141,1,NA,"",2015,NA,NA,50,3,NA,NA,50,27,NA,NA,50,45,NA,NA,1,8887,0.06,0.54,0.9,0.902603773584906,12614.1012199413,163,163,163,152,13.6590341427778,11.3889119879533,39.4679753680868,2.27012239661608,46.8729923380312,68.5789927814094,34.4886974674106,16.1942720026588,34.0902946736076,15.2267350109269
"165","MDG","MG",2876,0,27909,"antambiazina",NA,46.8295135,-18.8144549,3,NA,"sentinel site",2017,7,10,43,1,0,0,43,11,0,0,43,0,0,0,1,26310,0.0232558139534883,0.255813953488372,0,0.257660948804555,0,164,164,165,153,14.4241090993715,13.733574267796,38.8863749397483,0.690534792798847,46.6895175331705,50.7035431267306,30.4175959120205,9.81277095803829,20.2859473076793,39.4836899327655
"166","MDG","MG",2876,0,27909,"antambiazina",NA,46.8295135,-18.8144549,3,NA,"sentinel site",2015,7,10,77,0,0,0,77,0,0,0,77,1,0,0,1,26309,0,0,0.0129870129870129,0.0122518990443518,0,165,165,164,153,11.4233934940687,10.600859270475,41.5401009438324,0.82253459742523,47.0365050572007,46.7713695203791,25.7908969190125,11.1847598939136,20.9804727939897,42.0438705916613
"167","MDG","MG",2881,0,27946,"antampondravola",55217,46.539101,-19.5257,3,NA,"",1995,NA,NA,11,0,NA,NA,11,3,NA,NA,11,1,NA,NA,3,9115,0,0.272727272727273,0.0909090909090909,0.319663184157181,4562.67692335184,166,166,166,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","MDG","MG",2877,0,27913,"antanambao",12851,44.4791667,-16.3213889,2,NA,"",2015,NA,NA,50,8,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8987,0.16,0.02,0,0.166792452830189,49230.9863377944,167,167,167,155,7.12268874263073,6.76292251320807,50.9891431994104,0.359766654972857,13.2198466441575,27.9309465764241,13.7826631011357,25.0466916919781,14.148283335161,18.3540423654647
"169","MDG","MG",2869,0,27877,"antanambao manampotsy",12824,48.570862,-19.48768,1,NA,"",2015,NA,NA,50,1,NA,NA,50,22,NA,NA,50,22,NA,NA,1,8864,0.02,0.44,0.44,0.653464150943396,4660.48610376002,168,168,168,156,5.98619525690806,5.02462203115586,42.1535282473375,0.961573304767929,51.860276054172,38.5723954937974,15.9990964359159,37.7761432397545,22.5732989839765,23.6514635302397
"17","MDG","MG",2867,0,27863,"ambatomanambahitse",NA,44.9797424,-24.568543,3,NA,"sentinel site",2017,7,10,60,0,0,0,60,0,0,0,60,0,0,0,1,26249,0,0,0,0,0,16,16,15,16,3.20339173151552,2.8142010265883,90.6111316396469,0.389190899227089,6.18547839684289,55.0012934825747,39.2317634860417,18.3915311273861,15.7695287039884,26.6071767080337
"170","MDG","MG",2881,0,27946,"antanambao manerinerina",12906,46.38226,-19.571005,3,NA,"",2015,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,9107,0.04,0,0,0.0377358490566037,2669.13693731962,169,169,169,157,10.3839994852945,9.87094332298125,41.760944313247,0.51305600228431,47.8550578589397,36.2382156864234,21.0955092100599,18.9284988676762,15.1427069569354,44.8332839278534
"171","MDG","MG",2880,0,27929,"antanandava",104158,47.40274,-16.141991,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,862,0,0,0,0,14306.340794516,170,170,170,158,7.68403599864792,7.18911930300561,71.3765191869745,0.49491714969923,20.9394433511848,34.777728830833,19.0927080441939,23.1968843028603,15.6850193704545,42.0253874170877
"172","MDG","MG",2876,0,27909,"antanetibe",NA,46.40130556,-18.83733333,4,NA,"mapping",2015,10,14,47,5,0,0,47,3,0,0,47,0,0,0,1,26311,0.106382978723404,0.0638297872340425,0,0.154172040622838,9302.44511735308,171,171,171,159,12.284699810931,11.364395132533,30.7706636402946,0.92030513667347,56.944632813622,44.5305133771171,25.4644024962902,20.1350947872115,19.0661116993368,35.3343929245102
"173","MDG","MG",2863,0,27842,"antanetibe",12782,47.3591,-18.687005,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8798,0,0,0,0,7523.91603987176,172,172,172,160,10.8134684065246,10.288377113687,21.4813560330245,0.525091526421403,67.7051782896486,40.2917459033599,30.41535442879,11.5924298318025,9.87639283970202,48.1158202172185
"174","MDG","MG",2881,0,27946,"antanetikely",12907,46.859556,-19.47413095,3,NA,"",2015,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,9110,0.04,0,0,0.0377358490566037,11972.945837641,173,173,173,161,12.9670151131819,12.3433107772061,15.9731311135915,0.623704797303848,71.0598523653064,72.518664381392,58.0810442625236,1.81284516991015,14.4376197347116,25.6684901133647
"175","MDG","MG",2876,0,27908,"antanetikely",12832,47.18333,-19.0098182,1,NA,"",2015,NA,NA,50,0,NA,NA,50,15,NA,NA,50,3,NA,NA,1,8963,0,0.3,0.06,0.322641509433962,4107.35831513913,174,174,174,162,37.9218254443966,36.6876663565116,1.17108650852658,1.23415869092335,60.9070903138248,93.5375999817701,42.4028355604046,0.762874391302499,51.1347671261247,5.6995232018013
"176","MDG","MG",2862,0,27838,"antanetimboahangy",55136,46.902699,-20.193701,4,NA,"",1995,NA,NA,163,1,NA,NA,163,42,NA,NA,163,5,NA,NA,3,8792,0.0061349693251533,0.257668711656442,0.0306748466257668,0.268730274520465,27817.590055972,175,175,175,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","MDG","MG",2876,0,27908,"antanety i",12833,47.40001,-18.93833667,3,NA,"",2015,NA,NA,50,0,NA,NA,50,30,NA,NA,50,22,NA,NA,1,8959,0,0.6,0.44,0.732075471698113,10132.8280438521,176,176,176,164,42.4475443210935,40.1054231309743,0.32294348436154,2.34212242253598,57.229509030191,88.6903152038677,52.395536753424,1.48373436716407,36.2947780718045,9.82595057361716
"178","MDG","MG",2864,0,27854,"antanifotsy",12965,49.62780333,-16.86749,3,NA,"",2015,NA,NA,50,5,NA,NA,50,22,NA,NA,50,35,NA,NA,1,8818,0.1,0.44,0.7,0.800754716981132,17318.6341500598,177,177,177,165,11.2409042514882,10.7853283459479,37.5009141655803,0.455576536987333,51.2581804818963,12.7117765589949,10.1605468743903,55.2390499047994,2.55123021207641,32.0491715085091
"179","MDG","MG",2880,0,27928,"antanilojy",NA,48.9263746,-15.1357608,3,NA,"sentinel site",2017,7,10,80,0,0,0,80,4,0,0,80,0,0,0,1,26345,0,0.05,0,0.0471698113207547,0,178,178,179,166,9.082847420988,7.93005122871162,68.6765977066625,1.15279580972613,22.2405563586783,27.1066959342809,15.5585434454991,46.1385992825097,11.5481532834962,26.7547043052722
"18","MDG","MG",2872,0,27894,"ambatomandondona",NA,45.77566667,-18.98186111,3,NA,"mapping",2015,9,13,50,0,0,0,50,1,0,0,50,2,0,0,1,26300,0,0.02,0.04,0.0558490566037735,28032.6218087394,17,17,17,17,9.4569842543601,8.71474752967129,36.0353937319004,0.742236213835849,54.507626164679,34.5148370701974,17.2653648541303,18.9073839738547,17.2494721130183,46.5777787356048
"180","MDG","MG",2880,0,27928,"antanilojy",NA,48.9263746,-15.1357608,3,NA,"sentinel site",2015,7,10,57,0,0,0,57,0,0,0,57,0,0,0,1,26344,0,0,0,0,0,179,179,178,166,7.20554410804573,5.84748450933564,71.0621427297559,1.35805942333932,21.7323106848797,24.7699291734398,12.5866759650363,48.7638290304248,12.1832529448902,26.4662414613964
"181","MDG","MG",2871,0,27888,"antanimalandy",12882,47.316667,-16.25,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,3,NA,NA,1,8905,0,0,0.06,0.0566037735849056,10497.1985966422,180,180,180,167,2.45679649372849,2.14495476691119,95.1161022885148,0.31184175142696,2.42710382039341,24.8658990584918,20.6000412312671,9.22292670565485,4.26585720055389,65.9111756823244
"182","MDG","MG",2879,0,27921,"antanimbaribe",104048,47.7,-17.566667,1,NA,"",2015,10,0,50,2,NA,NA,50,36,NA,NA,50,42,NA,NA,1,837,0.04,0.72,0.84,0.902822641509434,60965.9878414516,181,181,181,168,12.3819758979735,11.9778052899029,62.0109512128911,0.404171109988742,25.6070724214975,30.9775921622095,15.7609144337613,32.8675473248619,15.2166779565281,36.154859634777
"183","MDG","MG",2880,0,27930,"antanjano",12911,48.89058667,-15.85981333,3,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,9044,0,0.02,0,0.0188679245283018,22920.6394916596,182,182,182,169,36.3363866658006,35.7288791731545,49.1801156425811,0.607504975767598,14.483497526654,11.3295218824905,7.39405556820193,61.8580360381021,3.93546627156326,26.8124422771122
"184","MDG","MG",2867,0,27871,"antapoake",NA,43.5858113,-22.9634811,3,NA,"sentinel site",2017,7,10,53,4,0,0,53,0,0,0,53,1,0,0,1,26286,0.0754716981132075,0,0.0188679245283018,0.0876562531485723,0,183,183,184,170,7.73039522184951,7.35599212282886,80.3173879736693,0.37440304087201,11.9522173063707,37.4729742079135,19.6570079796812,24.5572829118177,17.815964715147,37.9697432352875
"185","MDG","MG",2867,0,27871,"antapoake",NA,43.5858113,-22.9634811,3,NA,"sentinel site",2015,7,10,64,2,0,0,64,0,0,0,64,1,0,0,1,26285,0.03125,0,0.015625,0.0437610554245282,0,184,184,183,170,5.96985601532543,5.52401264628441,82.4680857167999,0.445843225395073,11.5620588553981,34.9224110988896,16.4387792884516,26.7106998549142,18.4836320918581,38.366889130927
"186","MDG","MG",2869,0,27882,"antetezambaro/hotsika",12976,49.35515833,-18.040135,3,NA,"",2015,NA,NA,150,69,NA,NA,150,114,NA,NA,150,142,NA,NA,1,8882,0.46,0.76,0.946666666666667,0.936875471698113,10770.1943129712,185,185,185,171,13.734828624407,8.94816046207051,40.2259993558298,4.78666798126583,46.0391706671535,37.2066524598723,18.3360414239344,16.4856201117394,18.8706111490858,46.3077262127053
"187","MDG","MG",2881,0,27936,"antokofoana",12857,46.77172,-19.804863,3,NA,"",2015,NA,NA,50,0,NA,NA,50,13,NA,NA,50,2,NA,NA,1,9069,0,0.26,0.04,0.273207547169811,5558.00665982191,186,186,186,172,20.6784113810089,20.1793858578531,13.2624952954123,0.4990237165389,66.0590944475991,35.3576556582621,20.8020883905393,5.33468869190571,14.555565501835,59.3076546327345
"188","MDG","MG",2871,0,27891,"antongomena",12926,45.7011878,-16.1382541,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8915,0,0,0,0,20718.8589241656,187,187,187,173,10.2816788871019,9.35934762069957,65.5108651632385,0.922330694545358,24.2074541819806,32.3371597206654,19.4945064089533,29.9162239592698,12.8426522756049,37.7466163200647
"189","MDG","MG",2881,0,27946,"antsahalava",55218,47.478909,-19.59037,1,NA,"",1995,NA,NA,58,1,NA,NA,58,23,NA,NA,58,1,NA,NA,3,9116,0.0172413793103448,0.396551724137931,0.0172413793103448,0.393566887949021,14304.5575655834,188,188,188,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","MDG","MG",2881,0,27946,"ambatomanga",55212,47.533333,-19.7,1,NA,"",1995,NA,NA,158,24,NA,NA,158,66,NA,NA,158,8,NA,NA,3,9113,0.151898734177215,0.417721518987342,0.050632911392405,0.501106594690527,14304.5575655834,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","MDG","MG",2879,0,27922,"antsahanandriana",104072,50.2,-14.9833332,3,NA,"",2015,10,0,50,0,NA,NA,50,24,NA,NA,50,44,NA,NA,1,842,0,0.48,0.88,0.884528301886792,12197.7425848074,189,189,189,175,3.14794121399199,2.09175611127511,84.83545631789,1.05618505977543,12.016598806571,30.594677510173,15.902054233411,16.214682623682,14.6926223041445,53.1906419933541
"191","MDG","MG",2876,0,27909,"antsahavory",NA,46.89977778,-19.04238889,3,NA,"mapping",2015,10,14,50,0,0,0,50,1,0,0,50,2,0,0,1,26312,0,0.02,0.04,0.0558490566037735,7773.85042397263,190,190,190,176,4.60969835862814,4.29949106817846,11.7956242950078,0.310207280915555,83.5946759944011,67.9451493218078,20.3719669551189,1.14176744457364,47.5731838578961,30.9130841562869
"192","MDG","MG",2873,0,27895,"antsakoamanondro",55135,48.5021337,-13.6122999,3,NA,"",1998,NA,NA,180,126,NA,NA,180,67,NA,NA,180,79,NA,NA,3,8939,0.7,0.372222222222222,0.438888888888889,0.843701956673655,0,191,191,192,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","MDG","MG",2873,0,27895,"antsakoamanondro",104010,48.5021337,-13.6122999,3,NA,"",2015,10,0,50,5,NA,NA,50,3,NA,NA,50,1,NA,NA,1,820,0.1,0.06,0.02,0.161245283018868,0,192,192,191,177,17.8707110989877,16.6927989769624,51.1084283628682,1.17791167970332,31.0208607431639,34.3138207218794,18.1650964570903,29.0449762384645,16.1487253771631,36.6412010830181
"194","MDG","MG",2879,0,27923,"antsampanamahazo",12957,50.02189833,-14.186765,3,NA,"",2015,NA,NA,50,0,NA,NA,50,40,NA,NA,50,46,NA,NA,1,9024,0,0.8,0.92,0.928301886792453,26777.2574506711,193,193,193,178,6.17387269718462,4.82594591877251,70.3787400357422,1.34792667524635,23.4473937941008,36.1635812843379,9.97462710104747,49.4663444476419,26.1889560357518,14.3700734353292
"195","MDG","MG",2877,0,27915,"antsingilo",12932,44.61052667,-18.00144833,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8995,0,0,0,0,19547.4786781773,194,194,194,179,3.16285129280695,2.89573217932996,94.2004534141633,0.267119225287045,2.63669505752184,10.1066435018707,5.65445805981306,18.9755243687933,4.45218478506085,70.9178313413266
"196","MDG","MG",2879,0,27923,"antsirabe",12958,47.0291162,-19.8730077,1,NA,"",2015,NA,NA,50,0,NA,NA,50,38,NA,NA,50,43,NA,NA,1,9025,0,0.76,0.86,0.911698113207547,12281.1078940822,195,195,195,180,21.8197705538161,17.6502547009632,16.3846786007836,4.16951566473663,61.7955513739836,53.0704261983904,21.4084825756803,2.91238258205999,31.6619452569561,44.0171881694985
"197","MDG","MG",2879,0,27924,"antsirabe nord",13007,49.4666667,-13.7666666,3,NA,"",2015,NA,NA,50,1,NA,NA,50,38,NA,NA,50,42,NA,NA,1,9032,0.02,0.76,0.84,0.907894339622642,3407.96435707268,196,196,196,181,5.42460888049361,4.58460933794741,60.3089927279722,0.83999938319066,34.2664008694233,35.4859431322399,22.4736524164996,36.4533824984752,13.0122901153571,28.0606744266101
"198","MDG","MG",2880,0,27930,"antsiradrano",NA,48.6690304,-15.4784962,3,NA,"sentinel site",2017,7,10,23,0,0,0,23,0,0,0,23,0,0,0,1,26349,0,0,0,0,0,197,197,198,182,9.39334249352314,8.87557458552604,62.104554074875,0.517767705577313,28.5021026746643,35.122663952845,21.5373690412437,32.1596516947383,13.5852955254471,32.7176843831416
"199","MDG","MG",2880,0,27930,"antsiradrano",NA,48.6690304,-15.4784962,3,NA,"sentinel site",2015,7,10,43,0,0,0,43,0,0,0,43,0,0,0,1,26348,0,0,0,0,0,198,198,197,182,7.30791759964281,6.6874289055272,64.7748546639754,0.620488215737935,27.917229502997,31.9695021468851,17.7217623732456,34.8645244458671,14.2477378833815,33.1659733901571
"2","MDG","MG",2881,0,27936,"alatsinainy",55159,46.736698,-19.643499,3,NA,"",1995,NA,NA,121,2,NA,NA,121,76,NA,NA,121,8,NA,NA,3,9088,0.0165289256198347,0.628099173553719,0.0661157024793388,0.621158828127838,1989.61879574828,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","MDG","MG",2881,0,27936,"ambatomaroanaka",55161,46.722099,-19.9216,3,NA,"",1995,NA,NA,12,0,NA,NA,12,9,NA,NA,12,1,NA,NA,3,9057,0,0.75,0.0833333333333333,0.727201257861635,456.593950255632,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","MDG","MG",2878,0,27916,"antsiraraka",12837,44.85127167,-19.80563,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8999,0,0,0,0,14150.2996593782,199,199,199,183,7.95499985119717,6.94992390842425,69.3125707911732,1.00507603616297,22.7324267877362,39.7646696596254,21.8542790082537,24.9556892034048,17.9103905736576,35.2796412483954
"201","MDG","MG",2881,0,27936,"antsongondrano",55174,46.854698,-19.8211,3,NA,"",1995,NA,NA,95,3,NA,NA,95,64,NA,NA,95,18,NA,NA,3,9078,0.031578947368421,0.673684210526316,0.189473684210526,0.701759154065585,2035.05314629242,200,200,200,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","MDG","MG",2861,0,27837,"beforona",12937,48.5775211,-18.9694762,1,NA,"",2015,NA,NA,50,0,NA,NA,50,32,NA,NA,50,43,NA,NA,1,8788,0,0.64,0.86,0.895849056603773,36727.8083710858,201,201,201,185,8.65287062612474,7.89039569118884,29.4565391729967,0.762475379143436,61.8905897397337,36.3007029829022,12.6895748356188,33.6212797855917,23.611130098764,30.078015526392
"203","MDG","MG",2866,0,27860,"behara",12777,46.385929,-24.95347,1,NA,"",2015,NA,NA,50,2,NA,NA,50,8,NA,NA,50,4,NA,NA,1,8825,0.04,0.16,0.08,0.243501886792453,10750.0208138285,202,202,202,186,1.15326678467958,0.987744558363364,98.6863469933855,0.165522256970766,0.160386789452578,2.55968529407058,1.68037860325877,87.9713860753414,0.879306775023226,9.4689300168966
"204","MDG","MG",2878,0,27918,"beharona",12917,44.3035453,-21.5232457,1,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,9010,0,0.02,0,0.0188679245283018,11149.5377127246,203,203,203,187,9.53596401672263,8.73604874704102,66.1607662520151,0.799915553299867,24.3032725251921,43.6712191070194,27.3394914878242,29.9124247705052,16.3317292428846,26.4163546091924
"205","MDG","MG",2870,0,27884,"behazomaty",12877,46.33348667,-17.37307833,3,NA,"",2015,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8893,0.02,0.02,0,0.0373584905660377,34978.5632699619,204,204,204,188,6.77003527369747,5.85832612706969,77.8922461420493,0.911709157950619,15.3377158104052,35.3012320776529,20.147626408502,27.578754330381,15.1536061490414,37.120012625515
"206","MDG","MG",2877,0,27913,"bejofo",12852,44.516667,-16.8,1,NA,"",2015,NA,NA,50,6,NA,NA,50,1,NA,NA,50,1,NA,NA,1,8986,0.12,0.02,0.02,0.146083018867924,7188.03589400893,205,205,205,189,10.4935399667159,9.76269729930525,64.5878197055575,0.730842777936875,24.9186378577186,37.5070170385655,20.0262462653063,36.1510424241383,17.4807699241475,26.341941680787
"207","MDG","MG",2870,0,27886,"bekapaika",12989,47.615307,-16.714728,3,NA,"",2015,NA,NA,50,6,NA,NA,50,1,NA,NA,50,2,NA,NA,1,8896,0.12,0.02,0.04,0.162354716981132,7.12875925081992,206,206,206,190,1.86673626768214,1.53651958125611,94.5966613315978,0.330216614242064,3.5366015492632,15.9024312655523,9.34345178955396,66.6150915135562,6.55898048616645,17.4824763714384
"208","MDG","MG",2871,0,27889,"bekobay",12888,46.92958833,-15.818495,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,2,NA,NA,1,8910,0,0,0.04,0.0377358490566037,5350.50427402933,207,207,207,191,7.90597544499452,7.24835031152571,73.0923318761559,0.657624960818414,19.0016910648567,41.1462315351201,22.7348170370453,18.9592064940967,18.4114148154533,39.8945615451299
"209","MDG","MG",2877,0,27912,"bekopaka",12826,44.792141,-19.14677,1,NA,"",2015,NA,NA,50,17,NA,NA,50,3,NA,NA,50,0,NA,NA,1,8982,0.34,0.06,0,0.35811320754717,26852.1743066155,208,208,208,192,10.7908209085579,10.1012792607914,78.1895822397834,0.689541756755766,11.0195946363131,29.4425691734281,11.1500012704872,37.1091249424214,18.2925688251789,33.4483049922655
"21","MDG","MG",2876,0,27910,"ambatomboro",NA,46.76669444,-19.05561111,3,NA,"mapping",2015,10,14,49,0,0,0,49,10,0,0.0204,49,2,0,0,1,26315,0,0.204081632653061,0.0408163265306122,0.223177449647552,2486.35016293896,20,20,20,20,3.41617756534488,3.10229624554181,34.3640046587805,0.313881347780352,62.2198177835465,46.1390852802168,19.6090046202518,7.72276795374506,26.5300820906142,46.1381447249426
"210","MDG","MG",2877,0,27911,"belalanda",12772,45.82063,-17.551805,3,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8975,0,0.02,0,0.0188679245283018,21247.0578299209,209,209,209,193,7.00999821387111,6.3768546517153,45.9659135502046,0.633143530328877,47.024086192292,36.4271558276694,22.8293209334561,32.8377455459778,13.5978361518698,30.7350985129704
"211","MDG","MG",2881,0,27946,"belanitra",55219,46.439899,-19.609699,3,NA,"",1995,NA,NA,128,28,NA,NA,128,68,NA,NA,128,3,NA,NA,3,9121,0.21875,0.53125,0.0234375,0.6060114446676,7878.65197317326,210,210,210,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","MDG","MG",2861,0,27837,"belavabary",12938,48.02373,-18.82635,3,NA,"",2015,NA,NA,50,7,NA,NA,50,10,NA,NA,50,20,NA,NA,1,8789,0.14,0.2,0.4,0.553962264150944,7181.59314518293,211,211,211,195,56.1188634827273,55.3196116049379,11.6011988958889,0.799250515333859,32.2799388017988,39.7546497530399,36.6655791900485,27.0150142591709,3.08907121794708,33.2303353975817
"213","MDG","MG",2871,0,27888,"belinta",12883,46.33877833,-15.64957667,3,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,2,NA,NA,1,8906,0,0.02,0.04,0.0558490566037735,2361.90614264655,212,212,212,196,74.6103782648158,60.558885348052,14.3509339213754,14.0514929398719,11.0386868615159,54.0577693059928,42.106915637309,8.34573455191813,11.9508547739161,37.5964966824217
"214","MDG","MG",2878,0,27920,"bemanongo",55232,44.349998,-20.2833,3,NA,"",1998,NA,NA,44,1,NA,NA,44,2,NA,NA,44,4,NA,NA,3,9012,0.0227272727272727,0.0454545454545454,0.0909090909090909,0.143352281587117,32033.8359805806,213,213,213,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","MDG","MG",2878,0,27916,"bemarivokely",12838,44.54966167,-19.70185833,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8997,0,0,0,0,4478.90875749808,214,214,214,198,4.1333770051474,3.09532675948702,70.2709238277243,1.03805034292037,25.5956994240681,55.5505320394433,11.2786935936013,14.5345084730485,44.2718381321555,29.9149599265149
"216","MDG","MG",2881,0,27936,"bemasoandro",55175,47.315231,-19.86834,1,NA,"",1995,NA,NA,47,0,NA,NA,47,42,NA,NA,47,5,NA,NA,3,9062,0,0.893617021276596,0.106382978723404,0.853711659847792,31401.8856613179,215,215,215,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","MDG","MG",2867,0,27864,"bemenara",55155,44.516701,-22.016701,3,NA,"",1998,NA,NA,111,3,NA,NA,111,6,NA,NA,111,16,NA,NA,3,8836,0.027027027027027,0.054054054054054,0.144144144144144,0.20027124992876,16257.259064638,216,216,216,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","MDG","MG",2879,0,27923,"benavony",12959,48.3,-20.466667,1,NA,"",2015,NA,NA,50,0,NA,NA,50,31,NA,NA,50,28,NA,NA,1,9023,0,0.62,0.56,0.785660377358491,43306.1166235548,217,217,217,201,6.1814989981667,5.66111608042385,64.6699937546397,0.520382821899684,29.148508270211,28.0689412696948,15.8633332536073,40.2108347471407,12.205608245333,31.720226156403
"219","MDG","MG",2867,0,27865,"benenitra",104097,45.0806619,-23.4541,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,848,0,0,0.02,0.0188679245283018,5871.22208360773,218,218,218,202,5.56577128876689,4.87306372445098,79.3369370516876,0.692707540001616,15.0972931981415,47.3694777576613,15.8309238720277,26.5781352490247,31.5385549668373,26.0523857682158
"22","MDG","MG",2864,0,27853,"ambatorao",12951,49.97192833,-16.76881167,3,NA,"",2015,NA,NA,50,1,NA,NA,50,36,NA,NA,50,48,NA,NA,1,8813,0.02,0.72,0.96,0.933041509433962,16664.5801514642,21,21,21,21,5.97520852088928,4.57314014434814,52.2889251708984,1.40206831693649,41.7358684539795,40.3739032745361,26.2101802825928,39.3328418731689,14.1637215614319,20.2932538986206
"220","MDG","MG",2877,0,27915,"beravina",12933,45.2196725,-18.179487,1,NA,"",2015,NA,NA,50,1,NA,NA,50,3,NA,NA,50,0,NA,NA,1,8994,0.02,0.06,0,0.0743396226415094,22602.9614550074,219,219,219,203,10.426004465234,9.91525441253773,57.5285904092329,0.510750291213915,32.0454048225807,41.1782092064399,25.4352176699282,27.87580472847,15.7429898963419,30.9459866999171
"221","MDG","MG",2867,0,27865,"berevo",NA,45.1226702,-23.4248407,3,NA,"sentinel site",2017,7,10,46,0,0,0,46,0,0,0,46,0,0,0,1,26258,0,0,0,0,0,220,220,221,204,7.72934095360483,7.17178241752033,73.8234859593089,0.557558758883606,18.4471695333733,50.6412309849005,21.8201925365955,23.9690781604204,28.821036400726,25.3896934912975
"222","MDG","MG",2867,0,27865,"berevo bekily",NA,45.1226702,-23.4248407,3,NA,"sentinel site",2015,7,10,29,0,0,0,29,0,0,0,29,0,0,0,1,26259,0,0,0,0,0,221,221,220,204,5.93670630189424,5.26855047037308,76.219635966,0.668155819977391,17.8436595611088,48.0196878776268,18.1698009499274,26.2390055335326,29.8498864135409,25.7413072622752
"223","MDG","MG",2867,0,27866,"beroroha est",104100,45.1658261,-21.680817,1,NA,"",2015,10,0,50,3,NA,NA,50,35,NA,NA,50,8,NA,NA,1,850,0.06,0.7,0.16,0.719924528301887,0,222,222,223,205,4.82603070580988,4.25563177086068,84.4947894477766,0.570399177107053,10.679180856833,39.2987540534457,32.248104383297,30.7976680948725,7.05065016193985,29.903578131317
