"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1299","KEN","KE",2529,24767,1953,"yeje",NA,39.587601,-4.17488,3,NA,NA,1992,5,16,83,62,NA,NA,83,15,NA,NA,83,70,NA,NA,3,29116,0.746987951807229,0.180722891566265,0.843373493975904,0.912767325185843,1280.41978829613,1298,1298,1298,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","KEN","KE",2533,24789,54244,"aduoyo",NA,34.396999,-0.172688,3,NA,NA,2001,10,12,36,12,NA,NA,36,5,NA,NA,36,11,NA,NA,2,31559,0.333333333333333,0.138888888888889,0.305555555555556,0.567299479773274,1227.50051681898,12,12,12,11,63.5423767879958,27.7368453311859,21.8491828727838,35.805535064615,14.6084371480632,49.9250135151769,16.2022310329585,32.691768671,33.7227827041183,17.3832182553477
"130","KEN","KE",2535,24805,1934,"busulere",NA,34.1292,0.3235,3,NA,NA,1999,5,17,74,56,NA,NA,74,19,NA,NA,74,7,NA,NA,3,29133,0.756756756756757,0.256756756756757,0.0945945945945946,0.78897429756065,705.346099659519,129,129,129,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","KEN","KE",2534,24803,24803,"ywalateke",12637,35.25326,1.31102,3,NA,NA,2013,NA,NA,62,0,NA,NA,62,0,NA,NA,62,1,NA,NA,1,19585,0,0,0.0161290322580645,0.0152160681679853,12214.1127290249,1299,1299,1299,1136,58.0112281358781,57.5278437497465,33.7227504978932,0.483388144967723,8.26602147402468,49.6910789683906,8.5848616206733,25.6642837888393,41.1062180829299,24.6446371513587
"1301","KEN","KE",2529,24767,1953,"zibani",NA,39.612801,-4.12771,3,NA,NA,1992,5,16,85,44,NA,NA,85,28,NA,NA,85,52,NA,NA,3,29087,0.517647058823529,0.329411764705882,0.611764705882353,0.824925784115304,1242.49418166629,1300,1300,1300,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","KEN","KE",2529,24767,1953,"ziwani",NA,39.454102,-4.15534,3,NA,NA,1992,5,16,105,78,NA,NA,105,4,NA,NA,105,24,NA,NA,3,29100,0.742857142857143,0.0380952380952381,0.228571428571429,0.763386324880356,1516.87381466501,1301,1301,1301,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","KEN","KE",2529,24767,54124,"ziwani",53330,37.788639,-3.379939,1,NA,NA,1992,NA,NA,105,78,NA,NA,105,4,NA,NA,105,24,NA,NA,3,7161,0.742857142857143,0.0380952380952381,0.228571428571429,0.763386324880356,0,1302,1302,1303,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","KEN","KE",2529,24770,54250,"ziwani",53976,37.788639,-3.379939,1,NA,NA,2006,NA,NA,252,37,NA,NA,252,2,NA,NA,252,7,NA,NA,1,7477,0.146825396825397,0.0079365079365079,0.0277777777777777,0.167082857290754,0,1303,1303,1302,1139,32.9809151405609,12.4360159015807,62.8620743920273,20.5449007216983,4.15700855141442,89.3130190953239,18.441073377613,9.23735302708894,70.8719447001898,1.44962912268157
"131","KEN","KE",2535,24805,54022,"butula boys",52856,34.3362854,0.340947,1,NA,NA,2012,NA,NA,108,25,NA,NA,108,16,NA,NA,108,7,NA,NA,1,6563,0.231481481481481,0.148148148148148,0.0648148148148148,0.365818865815631,4715.17130824835,130,130,130,119,51.3340167966293,50.2408715003755,16.5843210075996,1.09314629037379,32.0816635436763,61.0704473318738,58.5521225473375,33.4270600025592,2.51832576137908,5.50249198016342
"132","KEN","KE",2533,24786,54112,"bwanda",NA,34.842098,-0.19339,3,NA,NA,2008,5,16,25,4,NA,NA,25,1,NA,NA,25,1,NA,NA,1,28895,0.16,0.04,0.04,0.213071698113208,2462.9539099013,131,131,131,120,28.1488592247677,28.1012792387108,23.6070415582548,0.0475788479164499,48.2441002584816,84.9060705399434,84.2929335253269,2.33779318187026,0.6131368067407,12.7561364637126
"133","KEN","KE",2535,24805,96,"bwangangi",NA,34.0853,0.346,4,NA,NA,1999,5,17,75,66,NA,NA,75,53,NA,NA,75,42,NA,NA,3,29134,0.88,0.706666666666667,0.56,0.928784905660377,1289.19759846361,132,132,132,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","KEN","KE",2531,24780,NA,"canon apolo",12492,36.88002,-1.31654,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,19392,0,0,0,0,2779.60758010878,133,133,133,122,34.5952934556894,11.1860188715879,22.9756048294498,23.4092743992229,42.4291004311987,99.7872260729727,12.7492470794327,0.140717975784731,87.0379815328634,0.0720556746398168
"135","KEN","KE",2528,24765,24765,"cc kihora",12551,36.94994,-0.48964,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,3,NA,NA,60,3,NA,NA,1,19345,0,0.05,0.05,0.0919811320754716,4070.67304807043,134,134,134,123,55.4169652243365,54.9923881975052,3.27508546175387,0.424575286582433,41.3079494396047,65.8559393071588,16.1381653501174,32.7665873566548,49.7177766771097,1.37747221817387
"136","KEN","KE",2534,24796,24796,"cedar",12512,36.25732,-0.61166,3,NA,NA,2015,NA,NA,55,1,NA,NA,55,1,NA,NA,55,0,NA,NA,1,19519,0.0181818181818181,0.0181818181818181,0,0.0339934508030562,25416.9129221649,135,135,135,124,49.4297060241525,16.6274094177182,17.2804187428175,32.8022955145152,33.2898764095482,35.7494423309978,13.8879410322268,58.4868159039921,21.8614995317127,5.76374377771918
"137","KEN","KE",2533,24786,54110,"central gem",53501,34.4752715,0.0692648999999999,1,NA,NA,1994,NA,NA,274,84,NA,NA,274,90,NA,NA,274,31,NA,NA,3,7091,0.306569343065693,0.328467153284672,0.113138686131387,0.553795153830952,4498.01925841652,136,136,136,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","KEN","KE",2534,24798,24798,"ch pr",103793,36.6406998,-1.1350715,4,NA,NA,2015,8,0,58,0,NA,NA,58,16,NA,NA,58,10,NA,NA,1,807,0,0.275862068965517,0.172413793103448,0.378031543759675,1896.32628170404,137,137,137,126,76.3171406874116,63.033992401786,0.443056383096875,13.2831473189612,23.2398039363309,92.2213317587957,23.3391507046918,2.59320323626561,68.8821816315363,5.18546636295911
"139","KEN","KE",2529,24767,1953,"chai",NA,39.570301,-4.22096,3,NA,NA,1992,5,16,52,26,NA,NA,52,13,NA,NA,52,41,NA,NA,3,29107,0.5,0.25,0.788461538461538,0.868559506531205,1636.4307395501,138,138,138,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","KEN","KE",2535,24805,1934,"agenga",NA,34.063702,0.24367,3,NA,NA,1999,5,17,65,37,NA,NA,65,6,NA,NA,65,9,NA,NA,3,30139,0.569230769230769,0.0923076923076923,0.138461538461538,0.62559751290353,863.293627838494,13,13,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","KEN","KE",2533,24787,24787,"chamachichi",12430,34.22376,-1.06197,3,NA,NA,2013,NA,NA,64,4,NA,NA,64,0,NA,NA,64,0,NA,NA,1,19437,0.0625,0,0,0.0589622641509433,4134.02379700531,139,139,139,128,26.0046322840503,25.4881396224278,51.7299373814626,0.516493150556277,22.2654286754816,10.1971203538327,4.28044741414421,85.9622668037747,5.91667279592489,3.84061514832342
"141","KEN","KE",2529,24771,1987,"chamwanamuma",NA,40.295601,-2.51107,3,NA,NA,2009,5,15,109,65,NA,NA,109,76,NA,NA,109,45,NA,NA,1,28870,0.596330275229358,0.697247706422018,0.412844036697248,0.875700503363099,1303.64256725257,140,140,140,129,30.7591169410101,30.5155383885304,58.2848838631212,0.243577664753058,10.9560006518939,93.619079125125,93.6187921089313,0.916749193435986,0.000286115536401057,5.46417076005628
"142","KEN","KE",2529,24771,1987,"chanani",NA,40.0522,-1.55798,3,NA,NA,2009,5,15,0,0,NA,NA,106,16,NA,NA,106,6,NA,NA,1,28881,NA,0.150943396226415,0.0566037735849056,NA,1388.71091134237,141,141,141,130,59.9324899195578,58.7903904126589,35.9550819102962,1.14210418209386,4.11242806313928,93.4199217726625,93.3749565935256,6.54431589181956,0.0449649636998938,0.0357576865387313
"143","KEN","KE",2534,24799,24799,"charda",12580,36.72235,1.03997,3,NA,NA,2013,NA,NA,69,0,NA,NA,69,0,NA,NA,69,0,NA,NA,1,19546,0,0,0,0,6973.77194349629,142,142,142,131,22.1796331799311,21.7951542431953,75.0373413429648,0.384478470559765,2.78302591627317,25.2787126193359,7.06015320522988,73.2442075890221,18.2185587802309,1.47707847757892
"144","KEN","KE",2534,24790,24790,"chebarsiat",12312,35.9255,0.57601,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19463,0,0,0,0,7384.78742847579,143,143,143,132,21.6468443210174,21.3670635143035,68.7745055576771,0.279780693510695,9.57865138104044,38.9034819968245,38.7993434365279,49.8873796031054,0.10414079193558,11.2091382826215
"145","KEN","KE",2534,24797,24797,"chebarus border",12533,35.25027,0.28427,3,NA,NA,2013,NA,NA,61,1,NA,NA,61,2,NA,NA,61,0,NA,NA,1,19528,0.0163934426229508,0.0327868852459016,0,0.0458894697611212,150.977032980649,144,144,144,133,68.1063238485413,57.8246680984356,5.37038275561656,10.2816558220513,26.523294034637,32.5029313578269,32.502848354478,30.7721755788954,8.32440270236649e-05,36.7248930482783
"146","KEN","KE",2534,24800,24800,"chebarus primary",12600,35.100074,1.054135,3,NA,NA,2013,NA,NA,60,3,NA,NA,60,4,NA,NA,60,0,NA,NA,1,19560,0.05,0.0666666666666666,0,0.106918238993711,6639.0290334255,145,145,145,134,3.49841666186436,3.31403431964107,4.19607366490979,0.184382211918157,92.3055089407607,78.1370022828626,50.7296954403545,21.0438734712102,27.4073060397016,0.819126201860871
"147","KEN","KE",2535,24806,54067,"chebuyusi",52964,34.664051,0.42017001,3,NA,NA,2012,NA,NA,108,19,NA,NA,108,6,NA,NA,108,0,NA,NA,1,6819,0.175925925925926,0.0555555555555555,0,0.209158319745322,5079.74388985976,146,146,146,135,60.2282979745827,60.151834249241,5.41453106346571,0.0764630212685291,34.35717197385,59.4847441016002,59.3816706732803,31.9381772994457,0.103071837683487,8.57707865091855
"148","KEN","KE",2534,24793,24793,"chemasis",12370,36.12329,0.00775,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,0,NA,NA,58,0,NA,NA,1,19494,0,0,0,0,3852.77006676987,147,147,147,136,83.9242921195366,62.745348257159,7.90413195715242,21.178942085318,8.17157541012821,25.9182311063509,2.76345534895587,0.699901417124743,23.154776094562,73.3818698244994
"149","KEN","KE",2534,24797,54216,"chemobo",53492,34.8470731,0.0440592999999999,1,NA,NA,1994,NA,NA,50,1,NA,NA,50,10,NA,NA,50,1,NA,NA,3,7272,0.02,0.2,0.02,0.218566037735849,2777.37660323307,148,148,148,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","KEN","KE",2533,24784,54044,"agoro sare",53575,34.734798,-0.49735001,3,NA,NA,2007,NA,NA,221,16,NA,NA,221,73,NA,NA,221,11,NA,NA,1,6672,0.0723981900452488,0.330316742081448,0.0497737556561085,0.386528325579505,1232.47098647497,14,14,14,13,55.7197972777612,55.2209982048947,18.9615196511983,0.498799031711972,25.3186843615371,56.8030461297335,27.0130539963749,18.8647290955166,29.7899911562349,24.3322246207742
"150","KEN","KE",2534,24803,24803,"chemolingot",12623,35.9715,0.98035,3,NA,NA,2013,NA,NA,63,0,NA,NA,63,0,NA,NA,63,0,NA,NA,1,19575,0,0,0,0,7123.40181315421,149,149,149,138,41.3832189550309,33.5600850500959,53.2123606415169,7.8231356824065,5.40441733249411,42.7220932260461,24.0811652467083,0.00104687944684957,18.6409284095981,57.2768584244776
"151","KEN","KE",2534,24803,24803,"chemutlokotyo",12624,35.51022,1.38379,3,NA,NA,2013,NA,NA,60,1,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19586,0.0166666666666666,0,0,0.0157232704402515,4400.84800040352,150,150,150,139,88.2636697612925,82.9591255171718,11.1258207578301,5.30454317199534,0.610510263140902,10.9864257326937,0.605312671657126,80.2506410862652,10.3811131351749,8.76293392128245
"152","KEN","KE",2534,24803,24803,"chepkechir",12625,35.12577,1.36706,3,NA,NA,2013,NA,NA,40,0,NA,NA,40,0,NA,NA,40,0,NA,NA,1,19587,0,0,0,0,7329.09700895831,151,151,151,140,53.7387277942171,52.6316179045358,37.432901288696,1.10710861351016,8.82837201098221,25.9863848069325,24.9097920279233,73.4842806648124,1.07659330764021,0.529333035258112
"153","KEN","KE",2534,24802,24802,"chepkongi",12617,35.30217,0.63979,3,NA,NA,2013,NA,NA,46,0,NA,NA,46,0,NA,NA,46,0,NA,NA,1,19572,0,0,0,0,11111.6089456244,152,152,152,141,11.3062697359236,10.4811282876036,1.57465149118164,0.82514095708158,87.11907537301,86.5416083077218,84.2213711680165,0.0285346347783461,2.32023588457529,13.4298584006694
"154","KEN","KE",2534,24803,24803,"chepkuikui",12626,35.59991,1.43115,3,NA,NA,2013,NA,NA,29,0,NA,NA,29,0,NA,NA,29,0,NA,NA,1,19582,0,0,0,0,11291.4514600155,153,153,153,142,37.1695858068606,30.4012184456954,61.7854554293627,6.76836793755059,1.04495942141026,23.5777112112361,1.8566472377807,75.0568032411239,21.7210631590121,1.36548794798725
"155","KEN","KE",2534,24797,24797,"cheptiret",12534,35.1327,0.23535,3,NA,NA,2013,NA,NA,53,0,NA,NA,53,0,NA,NA,53,0,NA,NA,1,19529,0,0,0,0,3405.88435802565,154,154,154,143,5.93662655214697,3.15427261983262,10.3309639795211,2.78235367838934,83.7324100749912,62.0757683920019,44.6305893870407,13.5037130558238,17.4451824648093,24.4205158418512
"156","KEN","KE",2534,24798,24798,"cheseoen baptist",12539,35.07817,-0.95654,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,3,NA,NA,59,5,NA,NA,1,19538,0,0.0508474576271186,0.0847457627118644,0.123852937509824,4005.96218234626,155,155,155,144,49.1900460483543,45.3856800094562,41.5832895753679,3.80436445110588,9.22666504293743,46.7346318340255,5.11059500494687,4.6379035652254,41.6240362370516,48.6274652955989
"157","KEN","KE",2534,24796,24796,"chesingele",12513,35.68573,-0.32826,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,3,NA,NA,59,0,NA,NA,1,19515,0,0.0508474576271186,0,0.0479692996482251,8847.70568114764,156,156,156,145,35.3169353376457,34.2905354887375,0.625315804384476,1.02640109704397,64.0577477974533,81.3839656470467,80.3838687940919,14.2531396170843,1.00009491119604,4.36289781809307
"158","KEN","KE",2534,24800,24800,"chetoto",12601,35.28611,0.53064,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,4,NA,NA,60,0,NA,NA,1,19561,0,0.0666666666666666,0,0.0628930817610062,4691.16515469335,157,157,157,146,41.7612686123805,36.0512323819398,15.0282251317824,5.71003600419443,43.2105043553575,99.5632585193892,26.0542509040969,0.11662438730875,73.5090056079607,0.320118830611649
"159","KEN","KE",2529,24771,1987,"chewani",NA,40.019402,-1.43485,3,NA,NA,2009,5,15,0,0,NA,NA,91,9,NA,NA,91,3,NA,NA,1,28914,NA,0.0989010989010989,0.0329670329670329,NA,4475.05753900285,158,158,158,147,7.75941389436677,2.57036645146484,27.8248082831178,5.18904759526206,64.4157785979866,10.0010237863167,1.77491038584518,89.9216402160516,8.22611395380455,0.0773361767933937
"16","KEN","KE",2533,24789,54244,"agwara",NA,34.195599,-0.064317,3,NA,NA,2005,5,20,41,15,NA,NA,41,0,NA,NA,41,1,NA,NA,2,30371,0.365853658536585,0,0.024390243902439,0.359736455164828,914.119513339069,15,15,15,14,20.1197979836171,19.3855257119831,61.380552861521,0.734273074974206,18.4996501768711,16.9334941775489,14.3776085633527,57.9351895044549,2.55588591808174,25.131316238949
"160","KEN","KE",2529,24771,1987,"chewele",NA,39.951801,-1.15817,3,NA,NA,2009,5,15,115,0,NA,NA,115,1,NA,NA,0,0,NA,NA,1,28990,0,0.008695652173913,NA,NA,7028.90920001142,159,159,159,148,31.7993540097891,28.8875918913875,63.4909414191468,2.91176350576796,4.70970108052452,35.8690247068787,13.6130977697828,62.2319299887621,22.2559262559288,1.89904730345612
"161","KEN","KE",2533,24789,54246,"chianda",53651,34.3409,-0.242108,3,NA,NA,2006,NA,NA,78,7,NA,NA,78,4,NA,NA,78,20,NA,NA,1,7364,0.0897435897435897,0.0512820512820512,0.256410256410256,0.337597454377626,1386.55483718236,160,160,160,149,28.2690239863884,27.7751293908667,37.0323746208155,0.493895121112435,15.7546650710095,34.4111863849926,10.8171264510049,45.6831629714637,23.5940606184325,0.961717399750459
"162","KEN","KE",2529,24766,1947,"chiferi",NA,39.618599,-3.9161,3,NA,NA,2008,5,16,107,12,NA,NA,107,32,NA,NA,107,37,NA,NA,1,29031,0.11214953271028,0.299065420560748,0.345794392523364,0.559312673491215,6952.44388447101,161,161,161,150,70.4071845159138,64.4483452678566,19.9761752503978,5.95884272387076,9.61663658093139,96.8130342642835,0.234508655710216,3.18692853348504,96.5785254989017,3.7670055155617e-05
"163","KEN","KE",2533,24784,54046,"chiga",52932,34.491199,-0.54782701,3,NA,NA,1997,NA,NA,193,103,NA,NA,193,50,NA,NA,193,27,NA,NA,3,6624,0.533678756476684,0.259067357512953,0.139896373056995,0.663040879943681,948.491960198275,162,162,162,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","KEN","KE",2529,24766,54087,"chipande",53011,39.959,-3.3882899,3,NA,NA,1996,NA,NA,36,1,NA,NA,36,5,NA,NA,0,0,NA,NA,3,6870,0.0277777777777777,0.138888888888889,NA,NA,892.226697126455,163,163,163,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","KEN","KE",2529,24767,1953,"chirimani",NA,39.491299,-4.2417,3,NA,NA,1992,5,16,93,56,NA,NA,93,2,NA,NA,93,8,NA,NA,3,29097,0.602150537634409,0.021505376344086,0.086021505376344,0.607730243500956,4161.54142618796,164,164,164,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","KEN","KE",2533,24785,54105,"chitago deb",53389,34.930714,-0.80059397,3,NA,NA,2012,NA,NA,108,0,NA,NA,108,1,NA,NA,108,29,NA,NA,1,7032,0,0.0092592592592592,0.268518518518518,0.259708957734814,1495.61130624428,165,165,165,154,56.5927879506773,55.7131707965705,4.10155800518006,0.879618557528038,39.3056534255575,61.7699901006682,55.8446327798754,18.2987184882199,5.92535530821609,19.9312915831171
"167","KEN","KE",2529,24767,54124,"chitsanze",53280,39.459393,-4.1394172,3,NA,NA,2012,NA,NA,104,3,NA,NA,104,0,NA,NA,104,2,NA,NA,1,7142,0.0288461538461538,0,0.0192307692307692,0.0448322541029362,1872.2314609051,166,166,166,155,26.8127251791462,24.8301071732212,63.8020236077041,1.98261848537652,9.38525246102362,53.5106032052865,19.3587559855661,18.7937788772087,34.1518498467394,27.6956136863786
"168","KEN","KE",2529,24767,1953,"chizini",NA,39.4967,-4.03787,3,NA,NA,2008,5,16,108,0,NA,NA,108,3,NA,NA,108,55,NA,NA,1,28947,0,0.0277777777777777,0.509259259259259,0.493293345756658,3421.96854721284,167,167,167,156,25.6788189642884,25.592824949871,73.3675793253662,0.0859950646211616,0.953601446248683,73.6059816506542,39.0776846061071,25.5549278790901,34.5282979194222,0.839089753788383
"169","KEN","KE",2529,24770,54251,"choke",53907,38.394852,-3.35987,3,NA,NA,2012,NA,NA,108,0,NA,NA,108,3,NA,NA,108,1,NA,NA,1,7472,0,0.0277777777777777,0.0092592592592592,0.0346979579159872,1188.18651157861,168,168,168,157,49.7845156100337,48.7953136689227,9.05901404802283,0.989200053472451,41.1564725103238,61.2524445341415,5.43366619807026,32.1409690785002,55.8187734572156,6.60658676929662
"17","KEN","KE",2534,24802,24802,"aic besiebor",12613,35.0472,0.61733,3,NA,NA,2013,NA,NA,59,0,NA,NA,59,0,NA,NA,59,0,NA,NA,1,19569,0,0,0,0,5853.21995512112,16,16,16,15,75.7332614210641,74.9726525692363,0.418849977487192,0.760610461487359,23.8478864694221,71.1844394398947,63.2532448588041,8.83883491260184,7.93119120897877,19.9767296303221
"170","KEN","KE",2529,24767,1953,"chongolo",NA,39.577099,-4.24483,3,NA,NA,1992,5,16,18,11,NA,NA,18,6,NA,NA,18,14,NA,NA,3,29095,0.611111111111111,0.333333333333333,0.777777777777778,0.889044180448793,736.677997888005,169,169,169,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","KEN","KE",2534,24803,1997,"chorwai",NA,35.316101,1.13983,3,NA,NA,2009,5,15,107,0,NA,NA,107,0,NA,NA,107,0,NA,NA,1,28962,0,0,0,0,7926.7545260514,170,170,170,159,39.6882587469381,39.4466405410741,53.7135840421707,0.241618012940572,6.59815945805922,77.9113271037267,68.1275811991413,15.8343152220258,9.78375183438068,6.25435283570902
"172","KEN","KE",2528,24763,24763,"chui",12464,37.01113,-0.66,3,NA,NA,2013,NA,NA,57,0,NA,NA,57,5,NA,NA,57,0,NA,NA,1,19310,0,0.087719298245614,0,0.0827540549486924,2944.32817746519,171,171,171,160,72.005280850844,71.2786326458153,0.490108101881736,0.726647813787983,27.5046119555746,37.1306529351833,22.7871862318468,60.8563434839207,14.3434687849701,2.01300109738569
"173","KEN","KE",2529,24766,1947,"chumani",NA,39.9137,-3.47898,3,NA,NA,1985,1,99,78,54,NA,NA,78,23,NA,NA,78,6,NA,NA,3,29076,0.692307692307692,0.294871794871795,0.0769230769230769,0.754459339923223,0,172,172,173,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","KEN","KE",2529,24766,1947,"chumani",NA,39.9137,-3.47898,3,NA,NA,2008,5,16,83,14,NA,NA,83,23,NA,NA,83,30,NA,NA,1,29082,0.168674698795181,0.27710843373494,0.36144578313253,0.581373305292369,0,173,173,172,161,17.8137073738776,17.6150098471275,80.9175334385323,0.198698848190206,1.26875852554895,54.2499495581493,0.84856076710639,1.4669351115474,53.4013868948076,44.2831195372719
"175","KEN","KE",2528,24762,1948,"ciagini junior academy",NA,37.3876,-0.745691,3,NA,NA,2004,5,16,85,1,NA,NA,85,0,NA,NA,85,0,NA,NA,2,30453,0.0117647058823529,0,0,0.0110987791342952,844.060981967353,174,174,174,162,38.5699111365717,37.153145787919,17.4900634545278,1.41676609091983,43.9400259521037,31.7356315351714,17.6511065339765,52.6224350968118,14.0845256483314,15.6419322278466
"176","KEN","KE",2528,24762,54094,"ciagini primary",53095,37.3945744,-0.7519007,1,NA,NA,2004,NA,NA,24,0,NA,NA,24,0,NA,NA,24,0,NA,NA,2,6936,0,0,0,0,247.259779050393,175,175,175,163,35.1055581005715,33.4325263253888,24.4610905227114,1.67303254551089,40.4333515605118,31.5813454555181,19.2290808348171,51.2065535162748,12.3522650913096,17.2121003393138
"177","KEN","KE",2528,24762,1948,"ciagini primary",NA,37.394001,-0.749755,3,NA,NA,2004,5,16,24,0,NA,NA,24,0,NA,NA,24,0,NA,NA,2,30442,0,0,0,0,247.259779050393,176,176,176,164,36.1902677108628,34.5567332068481,22.1993611597245,1.63353533270846,41.6103713525262,31.0766932250847,18.5370028308724,52.0091104666869,12.5396909175542,16.9141953558905
"178","KEN","KE",2528,24765,24765,"cieni",12552,37.03885,-0.38491,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,0,NA,NA,58,0,NA,NA,1,19332,0,0,0,0,5988.71686205527,177,177,177,165,23.2202043000299,21.4454950206285,2.86730791435261,1.77471004628424,73.9124903850097,72.0346247282308,8.38775433520719,23.6372399116917,63.6468676013248,4.32813880796246
"179","KEN","KE",2529,24766,54092,"coast",NA,39.5,-3,3,NA,NA,2012,3,21,4944,898,NA,NA,4944,51,NA,NA,4944,390,NA,NA,1,29867,0.18163430420712,0.0103155339805825,0.078883495145631,0.239590381895856,0,178,178,179,166,39.7174392281874,30.8291601542652,51.9668482041127,8.88828002762407,8.31571256939427,54.8039613698766,26.5685676054605,28.8871347781373,28.2353956736792,16.3089017049468
"18","KEN","KE",2534,24803,1997,"aic kameris",NA,35.027401,2.27526,3,NA,NA,2009,5,18,110,1,NA,NA,0,0,NA,NA,110,0,NA,NA,1,28999,0.009090909090909,NA,0,NA,1.22451439825818,17,17,17,16,21.6694347232863,21.4793579764571,75.3164790022269,0.190076438640559,3.01408479286459,9.40766943187671,6.09030317672501,46.9723375882357,3.31736618569368,43.6199906204842
"180","KEN","KE",2529,24766,54092,"coast county",NA,39.5,-3,3,NA,NA,2012,5,21,1305,240,NA,NA,1305,14,NA,NA,1305,90,NA,NA,1,29858,0.183908045977011,0.010727969348659,0.0689655172413793,0.234284401334657,0,179,179,178,166,39.7174392281874,30.8291601542652,51.9668482041127,8.88828002762407,8.31571256939427,54.8039613698766,26.5685676054605,28.8871347781373,28.2353956736792,16.3089017049468
"181","KEN","KE",2533,24789,54246,"dagamoyo",53652,34.339401,-0.229743,3,NA,NA,2006,NA,NA,65,5,NA,NA,65,10,NA,NA,65,22,NA,NA,1,7428,0.0769230769230769,0.153846153846154,0.338461538461538,0.455939059266066,1386.55483718236,180,180,180,167,15.8180271474803,15.3516916989195,25.7816130672613,0.466336041250704,9.78042273103222,10.3895430220531,7.42017887891966,40.2547166372981,2.96936394738215,0.735806723539425
"182","KEN","KE",2528,24761,54081,"dagoretti girls",12390,36.68802,-1.26733,3,NA,NA,2013,NA,NA,60,1,NA,NA,60,1,NA,NA,60,4,NA,NA,1,6170,0.0166666666666666,0.0166666666666666,0.0666666666666666,0.0919986023759608,2784.12585692754,181,181,181,168,66.4894789030707,60.9446409199592,11.8596644915554,5.54484007031247,21.650857530896,89.0918729911509,27.058430184628,9.54910107068271,62.0334424474975,1.35902964264121
"183","KEN","KE",2529,24771,1987,"daku",NA,39.992199,-1.29608,3,NA,NA,2009,5,15,108,0,NA,NA,108,3,NA,NA,0,0,NA,NA,1,28954,0,0.0277777777777777,NA,NA,4420.44834797333,182,182,182,169,32.3145095341421,30.7227532141731,49.3337841731818,1.59175567391205,18.3517068653579,93.9379902931772,87.4045947421383,5.95971369562206,6.53339442137546,0.102296012192976
"184","KEN","KE",2529,24771,1987,"dalu",NA,40.1474,-2.37358,3,NA,NA,2009,5,15,0,0,NA,NA,92,8,NA,NA,92,28,NA,NA,1,28863,NA,0.0869565217391304,0.304347826086956,NA,3877.5325457979,183,183,183,170,16.3035286703843,16.2065011638361,81.3241452829255,0.0970280229697374,2.37232483423482,21.2612934622473,4.61683861858894,78.0436045062899,16.6444545916388,0.695103744305239
"185","KEN","KE",2529,24767,1953,"denyenye",NA,39.617001,-4.1432,3,NA,NA,1992,5,16,60,35,NA,NA,60,28,NA,NA,60,52,NA,NA,3,29088,0.583333333333333,0.466666666666667,0.866666666666667,0.915443745632425,1790.94496822485,184,184,184,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","KEN","KE",2529,24771,1987,"didaade",NA,40.123901,-2.34789,3,NA,NA,2009,5,15,101,6,NA,NA,101,20,NA,NA,101,3,NA,NA,1,28885,0.0594059405940594,0.198019801980198,0.0297029702970297,0.252894588251211,3877.5325457979,185,185,185,172,14.9151306139405,14.7964388438531,83.9375488665019,0.118692634328757,1.14731999586259,28.6042640834942,8.98953011303379,70.2280425268758,19.614733398587,1.16769157864609
