"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"302","TZA","TZ",4797,46531,46531,"kenyangi",NA,34.48647,-1.4845383,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37158,0,0,0,0,0.0334070594981313,301,301,524,209,16.4664314464987,16.4001646783716,27.6280945717637,0.066266375131321,55.9054707694622,34.785260064588,27.8145905052572,58.8356030545262,6.97066768810085,6.37913704959022
"303","TZA","TZ",4803,46638,46638,"kerege",59438,39.0541433,-6.5871667,1,"","",1997,NA,NA,26,9,NA,NA,26,0,NA,NA,26,0,NA,NA,3,15822,0.346153846153846,0,0,0.326560232220609,2273.47245091522,302,302,302,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","TZA","TZ",4797,46531,46531,"keryoba",NA,34.47421,-1.26027,3,"school","mapping",2017,10,15,30,0,0,0,30,3,0,0,30,0,0,0,1,37159,0,0.1,0,0.0943396226415094,64.9646415512731,303,303,303,211,61.6053080825374,60.0317622284228,6.85336638671813,1.57354719073446,31.5413232878054,57.7372002864787,43.3538965792082,16.9166051484404,14.3833036684276,25.3461943063305
"305","TZA","TZ",4797,46631,46631,"ketare (bunda dc)",NA,34.05057,-1.873438,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22874,0,0,0,0,0.0334137070458382,304,304,504,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","TZA","TZ",4797,46532,46532,"ketare (tarime tc)",NA,34.41835,-1.373432,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23187,0,0.0666666666666666,0,0.0628930817610062,0,305,305,306,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","TZA","TZ",4797,46532,46532,"ketare (tarime tc)",NA,34.41835,-1.373432,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23188,0,0.0333333333333333,0,0.0314465408805031,0,306,306,305,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","TZA","TZ",4797,46531,46531,"kewamamba",NA,34.3494833,-1.3989417,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37160,0.0666666666666666,0,0,0.0628930817610062,2434.63573566274,307,307,307,214,19.5462994380107,19.4788360452531,53.4882002193336,0.0674640254635474,26.965501977819,28.6859575746047,2.40107686537205,52.8067988826163,26.2848812654827,18.507244093911
"309","TZA","TZ",4797,46530,46530,"kewambogo",NA,34.5071,-1.968035,3,"school","mapping",2017,10,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37096,0.0666666666666666,0,0,0.0628930817610062,0,308,308,682,215,35.4891536339567,35.4578377841497,12.6527771008299,0.0313144974568232,51.8580677548512,53.716913536735,27.6503810519964,13.4692206045428,26.0665333357883,32.8138638603782
"31","TZA","TZ",4789,46476,46476,"bufanka",59522,31.9869,-3.6065199,3,"","",2004,NA,NA,60,43,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15635,0.716666666666667,0,0,0.676100628930818,12509.6150412291,30,30,30,25,48.0711168186102,47.9467323359278,12.808775251782,0.124386074749642,39.1201079495441,43.3081407862043,21.6608291513373,20.5854272455658,21.6473131013125,36.1064304339884
"310","TZA","TZ",4797,46526,46526,"kiabakari b",NA,33.8506717,-1.7699617,3,"school","mapping",2017,10,15,30,3,0,0,30,0,0,0,30,0,0,0,1,36913,0.1,0,0,0.0943396226415094,4480.59623943542,309,309,309,216,33.3918903788383,33.3292433358232,6.57000083675955,0.0626469303042536,60.0381070853036,77.8510201227248,31.4731526010454,3.57921267696001,46.3778728127215,18.5697638299244
"311","TZA","TZ",4797,46526,46526,"kiagata",NA,34.1046917,-1.6463167,3,"school","mapping",2017,10,15,30,2,0,0,30,0,0,0,30,1,0,0,1,36914,0.0666666666666666,0,0.0333333333333333,0.0922431865828092,723.626142148521,310,310,310,217,36.1603141331009,36.0946694781306,21.2295499648827,0.0656448939485833,42.6101358781098,11.6583572411732,7.93135845485755,12.4091063136485,3.72699878959491,75.9325327391581
"312","TZA","TZ",4797,46528,46528,"kiara",NA,33.7882483,-1.5349467,3,"school","mapping",2017,10,15,29,0,0,0,29,1,0,0,29,0,0,0,1,37004,0,0.0344827586206896,0,0.0325309043591411,0.192169319784796,311,311,325,218,34.4589369540109,33.8508596922198,13.1418431692557,0.608077406477636,36.2682832719941,38.5155433662763,13.6738808122883,4.29132730676529,24.8416627611086,41.0621918112166
"313","TZA","TZ",4810,46620,46620,"kibanda",59750,38.7757,-5.20191,3,"","",1996,NA,NA,51,22,NA,NA,51,27,NA,NA,51,12,NA,NA,3,16018,0.431372549019608,0.529411764705882,0.235294117647059,0.750351717366453,7571.86425480441,312,312,312,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","TZA","TZ",4797,46631,46631,"kibara",NA,33.45506,-2.150755,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22875,0.0333333333333333,0,0,0.0314465408805031,0.367354319430888,313,313,314,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","TZA","TZ",4797,46525,46525,"kibara a",NA,33.4550633,-2.150755,3,"school","mapping",2017,11,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36855,0.0333333333333333,0,0,0.0314465408805031,0.367354319430888,314,314,313,220,23.2646424096675,23.2301336410083,14.9578596231975,0.034509053822536,49.9684594815795,46.226603139169,20.8256544977008,20.5499915780109,25.400951297387,21.4143639199513
"316","TZA","TZ",4797,46525,46525,"kibara b",NA,33.45497,-2.1507933,3,"school","mapping",2017,10,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36856,0.0333333333333333,0,0,0.0314465408805031,10.8893901163767,315,315,315,221,23.2663634343333,23.2318937001637,14.9247357527659,0.0344700165959041,49.9079423180048,46.1740103663109,20.8053694710067,20.5250851666665,25.3686435522174,21.3999430996937
"317","TZA","TZ",4797,46532,46532,"kibasuka",NA,34.44103,-1.416995,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23147,0,0,0,0,0.367354318499565,316,316,827,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","TZA","TZ",4797,46530,46530,"kibeyo",NA,34.7129367,-1.8232633,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37097,0,0,0,0,3336.87643854375,317,317,317,223,53.8335628376744,53.7834437659013,5.80896866175794,0.0501219944118326,40.3574671686759,59.3483028503512,25.3012268141371,5.11520169847152,34.047075997634,35.5364947205267
"319","TZA","TZ",4797,46526,46526,"kibubwa",NA,33.96207,-1.6638733,3,"school","mapping",2017,11,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36915,0.0333333333333333,0,0,0.0314465408805031,0.0334099343454,318,318,113,79,33.8714792556132,33.8039965075714,16.3596724122787,0.0674849537755089,49.7688470432462,63.5936986487476,36.0125960198395,10.5641881607422,27.5811021423471,25.8421153097313
"32","TZA","TZ",4801,46560,46560,"bugando",59665,33.171299,-2.5048699,3,"","",1997,NA,NA,100,51,NA,NA,100,1,NA,NA,100,0,NA,NA,3,15770,0.51,0.01,0,0.485754716981132,3740.37867489407,31,31,31,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","TZA","TZ",4797,46532,46532,"kibumaye",NA,34.4183467,-1.3734317,3,"school","mapping",2017,10,15,30,0,0,0,30,1,0,0,30,0,0,0,1,37199,0,0.0333333333333333,0,0.0314465408805031,0.368870057953556,319,319,305,213,36.3902449489072,36.289886491953,3.68021680459959,0.10035787329455,59.9295376710493,63.2434912048875,29.2013722216311,21.2904075182171,34.0421212921428,15.4660992311327
"321","TZA","TZ",4801,46559,46559,"kidashi",NA,33.51378,-2.7968867,3,"school","sentinel site",2018,10,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37215,0,0,0,0,0,320,320,321,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","TZA","TZ",4801,46559,46559,"kidashi",NA,33.51378,-2.7968867,3,"school","sentinel site",2017,8,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37212,0,0,0,0,0,321,321,320,224,27.7044413642054,27.6199183983982,11.8806176998572,0.08452314318756,60.4149406203246,69.9830408072056,27.4050223742057,10.5227867268217,42.5780189213597,19.4941729152295
"323","TZA","TZ",4801,46559,46559,"kidashi",NA,33.51378,-2.7968867,3,"school","sentinel site",2016,9,15,52,0,0,0,52,0,0,0,52,0,0,0,1,37211,0,0,0,0,0,322,322,320,224,26.6396954476558,26.4528727467223,13.1319679854434,0.186821093637799,60.2283368406986,67.1873761966389,26.6705979284574,11.5226769207334,40.5167758019429,21.2899490251488
"324","TZA","TZ",4810,46622,46622,"kigandini",59830,38.9722271,-5.1291451,1,"","",1996,NA,NA,50,15,NA,NA,50,2,NA,NA,50,5,NA,NA,3,16035,0.3,0.04,0.1,0.372830188679245,521.417422219095,323,323,323,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","TZA","TZ",4801,46560,46560,"kigangama",59680,33.264198,-2.5181601,3,"","",1997,NA,NA,120,58,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15768,0.483333333333333,0,0,0.455974842767295,7583.72522475108,324,324,324,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","TZA","TZ",4797,46528,46528,"kigera",NA,33.78825,-1.534947,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,1,0,NA,29,0,0,NA,1,23007,0,0.0344827586206896,0,0.0325309043591411,0,325,325,326,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","TZA","TZ",4797,46528,46528,"kigera",NA,33.78825,-1.534947,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,1,0,NA,1,23008,0,0,0.0333333333333333,0.0314465408805031,0,326,326,325,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","TZA","TZ",4797,46527,46527,"kigera b",NA,33.6857717,-1.5788033,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36959,0,0,0,0,0.192169439458891,327,327,728,227,23.1348266855834,23.0784248020394,22.6975065592154,0.0564006548112098,43.2925739436169,15.9528873180506,11.3322116984929,36.5229005906622,4.62067561955775,36.6491178798933
"329","TZA","TZ",4797,46529,46529,"kigunga",NA,34.08292,-1.245297,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23032,0,0.0333333333333333,0,0.0314465408805031,0,328,328,329,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","TZA","TZ",4791,46493,46493,"bugarama",59771,30.5322273,-2.8670033,1,"","",2004,NA,NA,60,32,NA,NA,60,0,NA,NA,60,2,NA,NA,2,15704,0.533333333333333,0,0.0333333333333333,0.517819706498952,23891.0985310379,32,32,32,27,20.4798771912444,20.4190656911703,30.0086206935912,0.0608113788129334,49.5115025620559,40.6814796289472,15.1355599796956,26.0831138072305,25.5459201566023,33.2354064034054
"330","TZA","TZ",4797,46529,46529,"kigunga",NA,34.08292,-1.245297,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23033,0,0,0,0,0,329,329,328,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","TZA","TZ",4810,46616,46616,"kijungumoto",59639,38.6614,-4.7593198,3,"","",1996,NA,NA,50,31,NA,NA,50,3,NA,NA,50,4,NA,NA,3,16010,0.62,0.06,0.08,0.63337358490566,12348.4800590825,330,330,330,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","TZA","TZ",4809,46608,46608,"kikungu",59807,32.772701,-5.7129302,3,"","",2004,NA,NA,61,37,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15964,0.60655737704918,0,0,0.572223940612434,3067.53156943051,331,331,331,229,64.5893622079752,64.5270134206089,3.198793505155,0.0623544285551312,32.2118404475555,61.3947240032678,55.437032463144,5.47689642426274,5.95768852796627,33.1283835801869
"333","TZA","TZ",4794,46509,46509,"kileo",NA,37.556301,-3.5104,3,"","",1996,8,18,271,10,NA,NA,271,35,NA,NA,271,49,NA,NA,3,30759,0.03690036900369,0.129151291512915,0.180811808118081,0.295222016657208,0,332,332,333,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","TZA","TZ",4794,46509,46509,"kileo",NA,37.556301,-3.5104,3,"","",2002,6,16,544,9,NA,NA,544,3,NA,NA,544,45,NA,NA,2,30757,0.0165441176470588,0.0055147058823529,0.0827205882352941,0.0970481170325785,0,333,333,332,230,72.1920087002965,72.1735471435522,3.84980289963369,0.0184608130265184,23.9581875989232,49.7877327939127,7.50460157580079,25.8793219389702,42.2831332765507,24.3329442942599
"335","TZA","TZ",4797,46631,46631,"kilimani",NA,33.879145,-1.9996367,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,36892,0.0666666666666666,0,0,0.0628930817610062,0.557599648511143,334,334,838,231,36.7571559750374,36.2514985060574,17.7632201944674,0.50565828470842,45.4796243781938,63.9646683254935,43.6716895757419,7.36080243781964,20.2929777655142,28.6745311649483
"336","TZA","TZ",4810,46615,46615,"kilindi",59627,37.5534526,-5.5652084,1,"","",1996,NA,NA,50,45,NA,NA,50,6,NA,NA,50,0,NA,NA,3,16002,0.9,0.12,0,0.860377358490566,19216.8325899479,335,335,335,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","TZA","TZ",4803,46575,46575,"kilindoni",NA,39.681,-7.903,3,"","",2000,6,18,95,49,NA,NA,95,15,NA,NA,95,58,NA,NA,3,29029,0.515789473684211,0.157894736842105,0.610526315789474,0.793575167731695,14422.9689953029,336,336,336,233,48.1054624977069,48.1054122696193,3.14243968240305,4.96190180829734e-05,48.7520961043573,22.5710000800334,4.26225182142409,7.74842992799556,18.3087486890039,69.6805689679558
"338","TZA","TZ",4809,46608,46608,"kiloleli",59808,32.981701,-5.8833899,3,"","",2004,NA,NA,60,18,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15973,0.3,0,0,0.283018867924528,7011.32698147094,337,337,337,234,74.5155992136505,74.4512321567088,7.60279949818744,0.0643614087702806,17.881604620044,36.0485318871201,12.0395483620299,18.4974565403751,24.0089825171724,45.4540095031235
"339","TZA","TZ",4810,46620,46620,"kilongo",59751,38.678101,-5.30474,3,"","",1996,NA,NA,48,41,NA,NA,48,6,NA,NA,48,3,NA,NA,3,16019,0.854166666666667,0.125,0.0625,0.830538767688679,6573.66109253819,338,338,338,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","TZA","TZ",4791,46492,46492,"bugasha",NA,31.7443583,-1.57698,3,"school","sentinel site",2016,9,13,59,1,0,0,59,34,0,0,59,10,0,0,1,36806,0.0169491525423728,0.576271186440678,0.169491525423729,0.617032275442539,0,33,33,34,28,18.9197044372559,18.5108060836792,4.45063841342926,0.408898815512657,76.6296577453613,39.7013359069824,18.1154956817627,50.0354118347168,21.5858392715454,10.2632539272308
"340","TZA","TZ",4809,46608,46608,"kilumbi",59809,33.8453152,-6.2822413,1,"","",2004,NA,NA,60,40,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15976,0.666666666666667,0,0,0.628930817610063,23805.5078583972,339,339,339,236,7.22514027465942,7.21467035860818,57.3177020272567,0.0104701701968065,35.4571551135781,13.8478420180917,4.51717441089406,38.3913900894148,9.33066734837752,47.7607682806432
"341","TZA","TZ",4810,46620,46620,"kimang'a",59752,39.015598,-5.34236,3,"","",1996,NA,NA,48,31,NA,NA,48,11,NA,NA,48,1,NA,NA,3,16023,0.645833333333333,0.229166666666667,0.0208333333333333,0.691211415203529,4289.72313645517,340,340,340,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","TZA","TZ",4797,46531,46531,"kimusi",NA,34.6172733,-1.3563967,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37161,0,0,0,0,19.0205350263077,341,341,341,238,37.715946707235,37.4992532715713,3.22328144518694,0.21669493506461,59.0607705363472,39.3519528630122,30.1692854531295,9.67605504215329,9.18266854198042,50.9719903998257
"343","TZA","TZ",4797,46529,46529,"kinesi b",NA,33.8599583,-1.44735,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37029,0,0,0,0,7593.25617869742,342,342,342,239,86.4276850521241,86.3575427702999,6.86743304803491,0.0701458541349917,33.06790835639,104.253766151611,11.5450917299466,10.0240576630097,92.7086746959438,12.0852002328775
"344","TZA","TZ",4797,46529,46529,"kingigoro",NA,33.97255,-1.2946617,3,"school","mapping",2017,11,15,30,3,0,0,30,0,0,0,30,0,0,0,1,37030,0.1,0,0,0.0943396226415094,5662.52581664866,343,343,343,240,15.6496927886972,15.605341420209,24.8569982133883,0.0443510319239199,59.4933089879949,42.9906656887406,28.7442351212512,23.8943367058933,14.24642905535,33.1149981395384
"345","TZA","TZ",4789,46477,46477,"kinsabe",59568,31.828199,-3.20293,3,"","",2004,NA,NA,60,56,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15648,0.933333333333333,0,0,0.880503144654088,26180.6315231643,344,344,344,241,52.1671882642603,52.0895690553117,17.2812489765144,0.0776150553386512,30.5515659250502,45.6848330208411,20.310844024031,12.1543404880566,25.3739889655589,42.1608267241917
"346","TZA","TZ",4797,46631,46631,"kinyambwiga a",NA,33.7153583,-2.0209317,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36893,0,0,0,0,0.192170849136783,345,345,172,116,27.7275386501421,27.6262231341325,6.38865871911019,0.101315922199327,65.883799135687,68.2540219616236,33.1176469596129,12.9286665164583,35.136378824836,18.8173083318512
"347","TZA","TZ",4797,46529,46529,"kinyenche",NA,34.02657,-1.229098,3,"ward","mapping",2018,NA,NA,30,6,0,NA,30,0,0,NA,30,1,0,NA,1,23035,0.2,0,0.0333333333333333,0.213836477987421,0,346,346,347,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","TZA","TZ",4797,46529,46529,"kinyenche",NA,34.02657,-1.229098,3,"ward","mapping",2018,NA,NA,30,4,0,NA,30,0,0,NA,30,0,0,NA,1,23034,0.133333333333333,0,0,0.125786163522012,0,347,347,346,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","TZA","TZ",4797,46532,46532,"kiore",NA,34.3484,-1.440665,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,23149,0.0666666666666666,0,0,0.0628930817610062,0,348,348,349,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","TZA","TZ",4791,46492,46492,"bugasha",NA,31.7443583,-1.57698,3,"school","sentinel site",2017,9,14,61,4,0,0,61,34,0,0,61,32,0,0,1,36807,0.0655737704918032,0.557377049180328,0.524590163934426,0.757897365360063,0,34,34,33,28,19.7888374328613,19.6050601005554,3.84684121608734,0.183778449892998,76.3643226623535,43.2052001953125,19.5174856185913,47.1656627655029,23.6877126693726,9.62913584709167
"350","TZA","TZ",4797,46532,46532,"kiore",NA,34.3484,-1.440665,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23150,0,0,0,0,0,349,349,348,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","TZA","TZ",4809,46608,46608,"kipanga mlimani",59810,32.8181,-5.7109599,3,"","",2004,NA,NA,60,28,NA,NA,60,1,NA,NA,60,0,NA,NA,2,15967,0.466666666666667,0.0166666666666666,0,0.448637316561845,2113.62581364838,350,350,350,244,51.9292892896894,51.8757502560061,17.189723880906,0.0535378923639582,30.8809873984909,49.8483392954394,30.4616709170827,9.70593946650287,19.3866690193704,40.4457209258047
"352","TZA","TZ",4806,46643,46643,"kipangu",59597,32.331299,-3.8236799,3,"","",2004,NA,NA,61,53,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15881,0.868852459016393,0,0,0.819672131147541,5395.84140191392,351,351,351,245,51.0140676775236,50.9187197195014,18.1474175798855,0.0953475116723653,30.8385149934047,34.1997833801238,16.6582937234528,26.693967787552,17.5414897437566,39.1062485145862
"353","TZA","TZ",4809,46608,46608,"kipili",59811,30.6020104,-7.4430244,1,"","",2004,NA,NA,60,24,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15972,0.4,0,0,0.377358490566038,293994.2543851,352,352,352,246,35.5305805206299,35.1858043670654,33.5277757644653,0.344777047634125,30.9416437149048,56.8123245239258,37.3868780136108,5.32593584060669,19.4254469871521,37.8617382049561
"354","TZA","TZ",4797,46527,46527,"kiriba",NA,33.63309,-1.69627,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22972,0,0,0,0,0.189243134111166,353,353,354,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","TZA","TZ",4797,46527,46527,"kiriba b",NA,33.6330917,-1.69627,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36960,0,0,0,0,0.189243134111166,354,354,353,247,5.10489304947854,5.09363313186006,3.22788500292563,0.01125967572592,12.7122191872032,7.46186793476492,3.53404271620668,8.42103925666018,3.92782546630285,5.16209029403321
"356","TZA","TZ",4797,46529,46529,"kirogo",NA,34.02218,-1.332513,3,"ward","mapping",2018,NA,NA,30,3,0,NA,30,0,0,NA,30,0,0,NA,1,23036,0.1,0,0,0.0943396226415094,0,355,355,356,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","TZA","TZ",4797,46529,46529,"kirogo",NA,34.02218,-1.332513,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,23037,0.0666666666666666,0,0,0.0628930817610062,0,356,356,355,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","TZA","TZ",4797,46529,46529,"kirogo",NA,34.02218,-1.332513,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37031,0.0666666666666666,0,0,0.0628930817610062,0,357,357,355,248,29.5961676213715,29.5269676533953,18.0091432951039,0.069198230959368,52.3946914294933,48.7141277713604,30.0291456550173,26.4559665333047,18.6849785031669,24.8299065821977
"359","TZA","TZ",4803,46638,46638,"kiromo",59441,38.933998,-6.5,3,"","",1997,NA,NA,44,34,NA,NA,44,3,NA,NA,44,3,NA,NA,3,15808,0.772727272727273,0.0681818181818181,0.0681818181818181,0.757228747005372,6380.26579661475,358,358,358,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","TZA","TZ",4791,46492,46492,"bugasha",NA,31.7443583,-1.57698,3,"school","sentinel site",2018,10,15,60,30,0,0.02,60,16,0,0,60,26,0,0.03,1,36810,0.5,0.266666666666667,0.433333333333333,0.747379454926625,0,35,35,33,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","TZA","TZ",4797,46526,46526,"kirumi",NA,33.952905,-1.5617217,3,"school","mapping",2017,10,15,29,2,0,0,29,0,0,0,29,0,0,0,1,36916,0.0689655172413793,0,0,0.0650618087182823,0.557599172697896,359,359,49,35,18.3949018049321,18.1489149113086,12.7482205848835,0.245986357759674,116.985942378773,75.152944145402,43.8420142869035,12.3010012788331,31.3109298584984,60.6751221018457
"361","TZA","TZ",4797,46530,46530,"kisaka",NA,34.46371,-1.543092,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23087,0,0.0333333333333333,0,0.0314465408805031,0,360,360,361,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","TZA","TZ",4797,46530,46530,"kisaka",NA,34.46371,-1.543092,3,"school","mapping",2017,10,15,30,0,0,0,30,1,0,0,30,0,0,0,1,37098,0,0.0333333333333333,0,0.0314465408805031,0,361,361,360,250,24.0796773034106,24.0432684457289,34.0619129472071,0.036409451323251,41.8584084684754,51.7826671083172,29.4464259596902,31.9704863906749,22.3362411681475,16.2468462022383
"363","TZA","TZ",4797,46530,46530,"kisaka",NA,34.46371,-1.543092,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,1,0,NA,1,23088,0,0,0.0344827586206896,0.0325309043591411,0,362,362,360,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","TZA","TZ",4797,46526,46526,"kisamwene",NA,33.9398783,-1.6749233,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36917,0,0,0,0,1419.38048160511,363,363,363,251,41.1256802109605,41.051560123653,12.9102098994491,0.0741214557733867,45.9641073439657,67.9073436463189,41.0766043918722,9.49755683156503,26.8307391790306,22.5951015897975
"365","TZA","TZ",4809,46608,46608,"kisanga",59812,32.940971,-5.198263,1,"","",2004,NA,NA,61,31,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15963,0.508196721311475,0,0,0.479430869161769,24398.0963733844,364,364,364,252,42.0828261679264,42.0135446739791,19.1931335593808,0.0692823608586045,38.7240384469889,41.9693245002505,17.6183963561549,18.9880535134962,24.3509280268665,39.0426230867849
"366","TZA","TZ",4797,46530,46530,"kisangura",NA,34.7919,-1.833303,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23089,0,0,0,0,0.368870737910301,365,365,961,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","TZA","TZ",4806,46590,46590,"kishapu",59633,33.8857747,-3.8587051,1,"","",2004,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15894,0,0,0,0,33115.346179256,366,366,366,254,48.1956882053843,48.1157934050645,15.8510721299604,0.0798975749915657,35.9532394591256,40.591830326925,15.749078400357,21.2555277484613,24.8427539130705,38.1526399661927
"368","TZA","TZ",4810,46622,46622,"kisimatui",59831,39.002701,-5.17553,3,"","",1996,NA,NA,45,11,NA,NA,45,9,NA,NA,45,4,NA,NA,3,16028,0.244444444444444,0.2,0.0888888888888888,0.423852783601211,6195.71782069194,367,367,367,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","TZA","TZ",4797,46525,46525,"kisorya",NA,33.2180517,-2.10044,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36857,0,0,0,0,0.189243133645505,368,368,369,256,8.37997531890869,8.35819911956787,3.67106533050537,0.0217765551060438,37.9489593505859,27.6156272888184,24.4194488525391,20.7698993682861,3.19617772102356,1.61447250843048
"37","TZA","TZ",4797,46529,46529,"bugendi b",NA,33.89011,-1.2289567,3,"school","mapping",2017,11,15,30,1,0,0,30,1,0,0,30,0,0,0,1,37022,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0.0334035299019888,36,36,746,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","TZA","TZ",4797,46631,46631,"kisorya",NA,33.21805,-2.10044,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22877,0,0,0,0,0.189243133645505,369,369,368,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
