"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"16","TCD","TD",1186,10725,10725,"am dam zeribe",10675,20.4671728,12.7658352,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14489,0,0,0,0,0,15,15,14,15,2.85438556457199,2.58004462457842,95.3769420777726,0.274340887440904,1.76867179785314,19.9633847742375,15.6633141234876,67.1515738937455,4.30007021738562,12.8850438289531
"160","TCD","TD",1164,10667,10667,"ecole goudoum goudoum",10693,16.3038889,10.6555556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14278,0,0.04,0,0.0377358490566037,16125.7166563453,159,159,159,143,9.60616861436794,8.35972008574019,79.6727993828661,1.24644844606027,10.721031453845,66.4128950119529,49.4484128272325,7.72274152779398,16.9644837391076,25.8643633830868
"161","TCD","TD",1181,10734,10734,"ecole guidina",10721,16.2272222,9.3336111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14517,0,0,0,0,10786.1062231692,160,160,160,144,22.9728050149319,22.3833924730016,64.3924208252521,0.589412210630497,12.6347716372251,55.8660095012834,42.706142550017,5.85006872109773,13.1598673888016,38.2839199562979
"162","TCD","TD",1177,10721,10721,"ecole ibnou cina",10983,15.0659895,12.1213831,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14470,0,0,0,0,1910.78469021139,161,161,161,145,76.0422580454118,53.2036673992018,6.65374781510866,22.8385906227065,17.3039953574494,99.0397179483342,26.6039937506298,0.00852139555625432,72.4357219593809,0.951760921618975
"163","TCD","TD",1177,10721,10721,"ecole ittihad al chabab",10984,15.3475,12.1972222,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,18,NA,NA,50,0,NA,NA,1,14469,0,0.36,0,0.339622641509434,4937.26705339982,162,162,162,146,11.0488017193952,10.3562377305969,78.747810815838,0.692564212859109,10.2033847210055,68.720090304135,54.7350770106877,8.19403090727531,13.9850107263819,23.0858806676198
"164","TCD","TD",1164,10671,10671,"ecole mandelia a de mailao",10915,15.2813742,11.5873124,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14290,0,0.02,0,0.0188679245283018,0,163,163,127,116,15.439668369522,14.1868371735497,71.0282833734784,1.25283194126177,13.5320474599372,66.4294426363501,57.7921521126237,6.86292781014524,8.63728609625254,26.7076332476127
"165","TCD","TD",1164,10671,10671,"ecole mandelia b de mailao",10911,15.2813742,11.5873124,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14292,0,0,0,0,0,164,164,127,116,15.439668369522,14.1868371735497,71.0282833734784,1.25283194126177,13.5320474599372,66.4294426363501,57.7921521126237,6.86292781014524,8.63728609625254,26.7076332476127
"166","TCD","TD",1170,10692,10692,"ecole matafo",10752,14.6847062,13.527847,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14370,0,0.04,0,0.0377358490566037,7588.298957523,165,165,165,147,7.07934405825265,6.05433611223123,76.4491624559975,1.02500732445736,16.4714935286399,98.5411426978031,65.612003782102,0.102567934993068,32.9291426654267,1.3562869475205
"167","TCD","TD",1177,10723,10723,"ecole melezi a",10992,15.6433333,12.2844444,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14481,0,0,0,0,10882.9227761637,166,166,166,148,8.81994044992893,8.25382308870849,77.5841485529588,0.566117312059243,13.5959087016434,67.3361289360141,47.4025114052386,8.84716164023806,19.9336179945142,23.8167084111201
"168","TCD","TD",1181,10736,10736,"ecole of. de bayaka baba",10856,15.8572222,9.3516667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14524,0,0,0,0,8871.81206999395,167,167,167,149,25.3263894730446,19.6215719059831,72.396147485481,5.70481709641544,2.27746468874871,59.2577438295761,18.3391831843806,0.723024605998347,40.9185641493514,40.0192293342211
"169","TCD","TD",1187,10705,10705,"ecole officiele de bim",101369,15.78175,8.27232,3,NA,NA,2015,10,0,50,8,NA,NA,50,1,NA,NA,50,0,NA,NA,1,607,0.16,0.02,0,0.166792452830189,14775.7277799903,168,168,168,150,10.239713172446,10.0418127174352,73.7894318114483,0.197900624229234,15.970853879219,49.921197985888,34.6086466660582,7.33773432860118,15.3125501093349,42.7410698393614
"17","TCD","TD",1167,10680,10680,"am lagadib",10917,19.6186111,12.3472222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14319,0,0,0,0,11668.4872547805,16,16,16,16,7.20903371720547,6.15526500010225,74.4330574944686,1.05376854421634,18.3579090979518,37.6829903971644,30.7592579825317,5.75215490216151,6.92373100866985,56.5648573967845
"170","TCD","TD",1187,10700,10700,"ecole officielle de bebo",101015,16.823684,8.3071669,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,528,0,0,0.02,0.0188679245283018,13628.1096925794,169,169,169,151,10.0170735224459,9.73945449136547,77.5448607337341,0.277618636576875,12.4380652927459,50.912238919823,31.0430143305074,4.96380027182605,19.8692260412597,44.1239600541055
"171","TCD","TD",1187,10703,10703,"ecole officielle de bedogo a",101157,16.4991246,7.7785508,1,NA,NA,2015,10,0,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,569,0.04,0,0,0.0377358490566037,21705.8169659859,170,170,170,152,40.0394578828142,39.8295728880717,36.7267836964006,0.209885632649041,23.2337569589067,61.6399252065927,49.8772972621858,6.28598161636241,11.762626607905,32.0740938638152
"172","TCD","TD",1187,10702,10702,"ecole officielle de bepara",101084,17.0439458,8.2954698,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,49,0,NA,NA,1,555,0,0,0,0,8462.51850925561,171,171,171,153,5.96330709374915,5.5928889386973,83.6265808760732,0.37041833442862,10.4101099977378,21.5547628007958,12.7216106233656,8.45397561415671,8.83315099358532,69.9912614500851
"173","TCD","TD",1187,10702,10702,"ecole officielle de bodo",101086,17.11984,8.2997973,1,NA,NA,2015,10,0,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,556,0,0.02,0,0.0188679245283018,8462.51850925561,172,172,172,154,17.6058680826497,17.0965405983529,66.9985262921561,0.509327179114002,15.3956081632604,26.6777430955326,15.3207531485522,9.1631789575782,11.356991077546,64.1590741691983
"174","TCD","TD",1171,10697,10697,"ecole officielle de laokassy",10892,15.6947222,8.8505556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14395,0,0.02,0,0.0188679245283018,14778.2904115392,173,173,173,155,7.52486987718941,7.15561958197609,80.2164315741581,0.369249699637991,12.2586945106247,50.1715925303606,36.1995989395104,8.63703467946933,13.97199777729,41.1913696836495
"175","TCD","TD",1187,10703,10703,"ecole officielle de maibombaye",101159,16.97968,8.81372,3,NA,NA,2015,10,0,50,1,NA,NA,50,2,NA,NA,50,0,NA,NA,1,570,0.02,0.04,0,0.0558490566037735,5219.03661841016,174,174,174,156,1.34667378586209,1.03434803519328,94.4889667076507,0.312325660302943,4.16435978436014,34.6815213625639,26.1332833659069,0.419144164667997,8.54823703294229,64.8993306504364
"176","TCD","TD",1187,10700,10700,"ecole officielle du centre de beboto",101023,16.9388118,8.2659713,1,NA,NA,2015,10,0,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,532,0.02,0,0,0.0188679245283018,12164.8069740467,175,175,175,157,3.29106578877071,2.96854059476405,62.4434569415916,0.322525090830914,34.2654743571845,55.9512888712254,52.370500118168,1.04609479472309,3.58078801944256,43.0026202844786
"177","TCD","TD",1170,10692,10692,"ecole ouadi doum b",10753,14.7169444,13.4694444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14371,0,0,0,0,0,176,176,177,158,7.51722612735043,7.06275104960224,93.4276059318052,0.454475191411718,25.7261005630335,105.687719197418,94.7587925522675,12.1765263517334,10.9289252368978,8.806691263639
"178","TCD","TD",1170,10692,10692,"ecole ouadidoum a",10754,14.7169444,13.4694444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,6,NA,NA,50,0,NA,NA,1,14369,0,0.12,0,0.113207547169811,0,177,177,176,158,7.51722612735043,7.06275104960224,93.4276059318052,0.454475191411718,25.7261005630335,105.687719197418,94.7587925522675,12.1765263517334,10.9289252368978,8.806691263639
"179","TCD","TD",1181,10734,10734,"ecole pah backo",10724,16.2655556,9.2222222,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14518,0.02,0,0,0.0188679245283018,12012.3654869991,178,178,178,159,10.6927925395967,10.1653351543688,79.190013041778,0.527457838307735,10.1171956584945,36.6453773549573,25.3766285800446,5.96256409760688,11.268749905844,57.3920594750207
"18","TCD","TD",1168,10684,10684,"ambedane",10927,15.5219444,13.1755556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14337,0,0,0,0,27522.8766757135,17,17,17,17,12.1492516084202,11.879180128828,70.5168253042796,0.270072058494664,17.3339208981434,73.0127235891898,61.3800256472902,8.2669551500379,11.6327022102303,18.7203169947515
"180","TCD","TD",1177,10724,10724,"ecole paris congo a",10999,15.0701365,12.1034902,2,NA,NA,2015,NA,NA,50,1,NA,NA,50,1,NA,NA,50,1,NA,NA,1,14486,0.02,0.02,0.02,0.0554792452830188,0,179,179,180,160,72.7325768923985,54.3464865244034,7.47260013969709,18.3860898340859,19.7948237957722,98.0869096975141,31.6124280363907,0.0136677147147646,66.4744779473725,1.8994225142906
"181","TCD","TD",1177,10724,10724,"ecole paris congo b",11000,15.0701365,12.1034902,2,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14487,0.02,0,0,0.0188679245283018,0,180,180,179,160,72.7325768923985,54.3464865244034,7.47260013969709,18.3860898340859,19.7948237957722,98.0869096975141,31.6124280363907,0.0136677147147646,66.4744779473725,1.8994225142906
"182","TCD","TD",1170,10692,10692,"ecole pilot a de bol",10755,14.7113595,13.4590358,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14373,0,0,0,0,0,181,181,156,140,6.08341128712673,5.75196366710957,74.9771456396836,0.331447661182356,20.6297345464427,84.1549398266836,75.3716799799744,9.53144259438111,8.78325775885075,8.0039136685632
"183","TCD","TD",1162,10664,10664,"ecole pilot de yao",11057,17.56,12.8555556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14267,0,0,0,0,13096.0225668676,182,182,182,161,6.80956624680572,6.01462239992295,82.4621084462982,0.794944008350686,10.7283305728849,63.9847072119996,50.9506639219208,8.12737584928745,13.0340413070572,27.8879206841294
"184","TCD","TD",1162,10662,10662,"ecole pilote d'ati",10688,18.3385977,13.2166179,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14255,0,0,0,0,0,183,183,61,58,31.0387988256522,30.6089908640022,56.7109834705838,0.429809286407718,12.2502177613754,57.9334235710158,42.0965528433707,17.9129350200863,15.8368708377561,24.1536393972828
"185","TCD","TD",1177,10723,10723,"ecole porte avenir",10993,15.0557415,12.1348457,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14477,0,0,0,0,0,184,184,121,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559
"186","TCD","TD",1181,10736,10736,"ecole reboisement b",10857,15.7916667,9.3069444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14526,0,0,0,0,905.437615601977,185,185,185,162,55.0716472139364,44.2664679958706,30.9858197331378,10.8051793388571,13.9425317870209,68.8409520275312,10.8261538292266,1.17336875864171,58.0147981336073,29.9856793086482
"187","TCD","TD",1177,10723,10723,"ecole roi faycal",11014,15.0496522,12.1099344,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14478,0,0,0,0,1350.78869635794,186,186,186,163,71.8346283163773,56.8920258850377,5.31772219606973,14.9426008234497,22.8476513648093,97.276642113845,35.2740104800672,0.151562289590549,62.0026282046011,2.57179602436315
"188","TCD","TD",1164,10669,10669,"ecole saoud",10794,15.8719444,11.8111111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14284,0,0,0,0,1413.64640937261,187,187,187,164,16.2964282729184,15.5728794116371,38.5050742731839,0.723547537073358,45.1984974843648,93.9254795871335,51.2054148146496,1.71987563006903,42.7200658723172,4.3546455515381
"189","TCD","TD",1177,10723,10723,"ecole sultan kasser",10995,15.7297222,12.2397222,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14480,0,0,0,0,10882.9227761637,188,188,188,165,8.98141948531784,8.54034046722072,78.5958017646504,0.441078595912815,12.42277616771,64.3943198345706,47.5393250324873,11.8514718961218,16.8549952968036,23.7542073159992
"19","TCD","TD",1166,10675,10675,"amdjarass centre",10679,22.8372222,16.0661111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14303,0,0,0,0,652.590142962054,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","TCD","TD",1177,10722,10722,"ecole zed ben sabit",10990,15.0557415,12.1348457,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14474,0,0,0,0,0,189,189,121,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559
"191","TCD","TD",1175,10716,10716,"fadal",11040,14.93,9.3697222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14445,0,0,0,0,1665.52297858437,190,190,190,166,17.8082454349186,17.4497321968423,73.1077862048258,0.358512281834558,9.08396504643063,48.4992088227968,42.5300827892906,29.4674025372139,5.96912451369425,22.0333910922849
"192","TCD","TD",1168,10684,10684,"farcha attere",10930,15.220281,12.4279477,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14339,0,0,0,0,17112.538441895,191,191,191,167,4.62465162507536,3.9645077109523,87.4309500861992,0.660144011968484,7.94440017059611,86.56634526476,78.0620079167922,2.91185293628127,8.50433691419327,10.5218018879238
"193","TCD","TD",1174,10712,10712,"fianga tchangbel",10806,15.1405147,9.919192,1,NA,NA,2015,NA,NA,50,5,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14428,0.1,0,0,0.0943396226415094,4001.85286162476,192,192,192,168,20.2385917135657,8.06637805835419,59.739278673296,12.1722135007581,20.0221298979002,64.0864484380338,38.4940335394269,2.199490596894,25.59241226805,33.7140624053774
"194","TCD","TD",1174,10712,10712,"fieng bac",10807,15.0886111,9.8558333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14431,0,0.02,0,0.0188679245283018,5200.21043576351,193,193,193,169,26.8077374331864,25.5960702047515,64.1233581023391,1.21166609983296,9.0689043903347,87.8896407340954,71.139702073757,2.06923314080255,16.7499387660302,10.0411242172652
"195","TCD","TD",1174,10753,10753,"fille",10758,15.37222,10.2748807,1,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14538,0.02,0,0,0.0188679245283018,11815.9687794047,194,194,194,170,20.7628057203577,17.3673342982415,51.9199017228196,3.39547158120078,27.3172935582592,79.7696375796592,34.3290066592818,4.30455189214958,45.4406325445309,15.9258092868525
"196","TCD","TD",1166,10675,10675,"fille",10682,22.84308,16.06589,1,NA,NA,2015,NA,NA,100,1,NA,NA,100,0,NA,NA,100,0,NA,NA,1,14306,0.01,0,0,0.0094339622641509,652.590142962054,195,195,195,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","TCD","TD",1174,10712,10712,"folmaye",10808,15.1867,9.9429,3,NA,NA,2015,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14430,0.04,0,0,0.0377358490566037,5797.57804418203,196,196,196,172,4.72481693866643,2.94671325048652,86.6162993769965,1.7781039195066,8.65888190361861,60.7364647057837,40.4853567517851,14.5673155251035,20.2511108454819,24.6962181301363
"198","TCD","TD",1161,10661,10661,"franco arabe",10978,16.4938889,13.6416667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14252,0,0,0,0,737.20437691289,197,197,197,173,21.833791555941,18.2715522053473,48.6932380413586,3.56223896776589,29.4729698944619,88.9614583887747,54.3312102070695,0.745004317570862,34.6302461534595,10.2935408475281
"199","TCD","TD",1163,10666,10666,"g, emanuel",10804,19.2488889,17.9313889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14271,0,0.02,0,0.0188679245283018,2891.81816384634,198,198,198,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","TCD","TD",1163,10666,10666,"a younousmi",10801,19.1841667,18.0533333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14272,0,0,0,0,13343.6756032311,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","TCD","TD",1168,10685,10685,"amitie",10939,15.7380556,12.8266667,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14342,0.02,0,0,0.0188679245283018,3237.86014596875,19,19,19,19,8.42012923757992,8.07400049595198,79.3003106198528,0.34612917682533,12.2795614951291,71.0193239514121,57.1127408913782,8.40707591193283,13.906581162764,20.5736014887089
"200","TCD","TD",1167,10682,10682,"game",101496,18.80943,12.23351,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,625,0,0,0,0,14158.2840128357,199,199,199,175,12.1723351436264,11.3760953334159,60.4807130210819,0.796240121648563,27.3469557267278,76.8575929884154,37.3833009467312,3.20864673023388,39.4742948609181,19.9337594340257
"201","TCD","TD",1176,10719,10719,"ganda kabo a",10880,18.9455556,9.4466667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14460,0,0.02,0,0.0188679245283018,920.119550529077,200,200,200,176,23.3737672026887,22.9956330678901,44.2348695892264,0.378134297142767,32.3913637959143,27.5103504632479,10.4091421807618,3.43164159902656,17.1012082236556,69.0580088131249
"202","TCD","TD",1176,10719,10719,"ganda kabo b",10881,18.9555556,9.4561111,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14457,0.02,0,0,0.0188679245283018,963.196156510077,201,201,201,177,19.8938332196097,19.5986278022078,41.9251471646678,0.295205573867996,38.1810206600976,30.7954316049377,12.0289138488607,3.66077687673877,18.7665176484218,65.5437918752014
"203","TCD","TD",1174,10713,10713,"gonou gaya",10828,15.3344444,9.7175,3,NA,NA,2015,NA,NA,50,9,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14433,0.18,0.02,0,0.185283018867925,20236.3749262823,202,202,202,178,6.36627141282723,5.63531411080244,81.8058333627966,0.730957199115758,11.8278968105942,37.8476106472447,24.7952726509042,7.34942402470227,13.0523377894968,54.8029666190551
"204","TCD","TD",1187,10704,10704,"gor?ac ?a? ecole du centre",50651,16.6318,7.9201002,3,NA,NA,2000,NA,NA,51,24,NA,NA,51,0,NA,NA,51,0,NA,NA,3,14415,0.470588235294118,0,0,0.443951165371809,1050.69640214024,203,203,203,179,38.6166121985104,38.6165934748239,53.2670400403434,1.99175870716153e-05,8.11634779310859,42.9453070356677,16.6084328251308,6.17656734078737,26.3368751771712,50.8781246427507
"205","TCD","TD",1166,10678,10678,"goumachery",10850,22.6611111,16.0508333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14312,0,0,0,0,19684.3176312444,204,204,204,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","TCD","TD",1173,10708,10708,"goundi 1",10821,17.3671431,9.3572656,1,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14417,0.02,0,0,0.0188679245283018,0,205,205,69,65,4.81966030645689,4.49282806507478,89.1628987316457,0.326832275022457,6.0174379932905,33.8160597912606,23.2545463659908,4.56660947629037,10.5615136658539,61.6173281817123
"207","TCD","TD",1173,10708,10708,"goundi 2",10822,17.3671431,9.3572656,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14418,0,0,0,0,0,206,206,69,65,4.81966030645689,4.49282806507478,89.1628987316457,0.326832275022457,6.0174379932905,33.8160597912606,23.2545463659908,4.56660947629037,10.5615136658539,61.6173281817123
"208","TCD","TD",1173,10708,10708,"goundi b",10823,17.3671431,9.3572656,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14420,0,0,0,0,0,207,207,69,65,4.81966030645689,4.49282806507478,89.1628987316457,0.326832275022457,6.0174379932905,33.8160597912606,23.2545463659908,4.56660947629037,10.5615136658539,61.6173281817123
"209","TCD","TD",1181,10735,10735,"gouri",10786,16.12759804,11.33336604,4,NA,NA,2015,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14522,0.02,0.02,0,0.0373584905660377,9240.30967638715,208,208,208,181,27.5746614115778,27.0245133804205,61.6504766597829,0.550148082392891,10.7748614251415,63.3987078745409,41.7616497992197,8.4194372379856,21.6370576568851,28.1818553212391
"21","TCD","TD",1179,10728,10728,"amsiogo",10644,20.8297222,13.8338889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14501,0,0,0,0,769.902917849517,20,20,20,20,23.235287798404,22.9729044210399,50.1153575425377,0.262383999713097,26.6493535689415,58.9639064937179,37.1845562090352,13.340713887563,21.7793499225319,27.6953809111964
"210","TCD","TD",1170,10695,10695,"gouri",11024,15.36826,13.6378412,1,NA,NA,2015,NA,NA,45,0,NA,NA,45,2,NA,NA,45,0,NA,NA,1,14386,0,0.0444444444444444,0,0.0419287211740041,545.983202735491,209,209,209,182,4.91083899528167,4.67979347736794,83.9938822213702,0.231045570019071,11.0952800182679,81.9088648353099,57.9304852410919,3.47788797468667,23.9783776843202,14.6132479998882
"211","TCD","TD",1170,10695,10695,"gouri centre",11025,15.3666667,13.6333333,3,NA,NA,2015,NA,NA,45,0,NA,NA,45,2,NA,NA,45,0,NA,NA,1,14385,0,0.0444444444444444,0,0.0419287211740041,545.983202735491,210,210,210,183,5.52557328440924,5.29328375911897,81.0946016072697,0.232289664342403,13.3798260444536,79.7109576288794,57.8044889613139,4.08376629663886,21.9064668595925,16.2052767185996
"212","TCD","TD",1161,10711,10711,"gournaida",50648,15.5093,10.4545,4,NA,NA,2000,NA,NA,50,33,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14426,0.66,0,0,0.622641509433962,13112.8288769589,211,211,211,184,24.0250869715916,24.0249486087742,64.9304103851952,0.0001387816207655,11.0445036981107,49.9982242600783,35.9931285217757,10.9076594068601,14.0050985422372,39.0941143729473
"213","TCD","TD",1176,10719,10719,"guedjaka",10882,18.9469444,9.4569444,3,NA,NA,2015,NA,NA,50,4,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14458,0.08,0,0,0.0754716981132075,330.196446627086,212,212,212,185,21.0173143134145,20.7018840324027,34.1923126055099,0.315430352502876,44.7903746666066,26.1216284564952,11.0266883448257,3.73194408103453,15.0949401687813,70.1464271763764
"214","TCD","TD",1181,10735,10735,"guidari centre a",10787,16.6733441,9.270965,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14523,0,0.02,0,0.0188679245283018,0,213,213,214,186,18.4164205942242,18.0545837417389,77.501412682041,0.361836278984105,4.08216961171099,40.4187025427892,33.5589954239036,1.23586681237312,6.85970711583386,58.3454301419204
"215","TCD","TD",1181,10735,10735,"guidari centre b",10788,16.6733441,9.270965,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14521,0,0,0,0,0,214,214,213,186,18.4164205942242,18.0545837417389,77.501412682041,0.361836278984105,4.08216961171099,40.4187025427892,33.5589954239036,1.23586681237312,6.85970711583386,58.3454301419204
"216","TCD","TD",1170,10694,10694,"guim",10904,14.3777778,14.0341667,3,NA,NA,2015,NA,NA,35,0,NA,NA,35,4,NA,NA,35,0,NA,NA,1,14382,0,0.114285714285714,0,0.107816711590296,22489.5629125679,215,215,215,187,7.48773744489993,7.3593117196099,79.1296883369445,0.12842574306152,13.3825758175392,62.3928607769497,46.7422660773443,8.50861071241197,15.650593861821,29.0985298944279
"217","TCD","TD",1161,10711,10711,"guizede",50649,15.4758,10.2977,4,NA,NA,2000,NA,NA,50,24,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14425,0.48,0,0,0.452830188679245,11815.9687794047,216,216,216,188,16.9980403597943,16.997854645628,77.933143791603,0.000186166423306567,5.06881451204468,58.5473209284193,21.8229503927308,11.5728374922434,36.7243685183433,29.8798423479269
"218","TCD","TD",1174,10753,10753,"guizede",10759,15.5869444,10.2969444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14540,0,0,0,0,12372.8333620349,217,217,217,189,10.0867080185746,9.50071149158252,76.8822165276078,0.585996017380526,13.0310781731531,57.8969972582814,43.3753730313546,10.5028461048998,14.5216255948861,31.6001559420915
"219","TCD","TD",1186,10673,10673,"habile 1",10860,21.0194444,12.6505556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14300,0,0,0,0,35584.650040484,218,218,218,190,9.51520112927019,9.10526867233609,76.1803574392878,0.409932767236721,14.3044453074957,57.365883752845,39.5148644658991,10.9355609593323,17.8510176661881,31.6985546512276
"22","TCD","TD",1170,10693,10693,"amzalota",10863,15.26756,13.0260484,1,NA,NA,2015,NA,NA,40,0,NA,NA,40,6,NA,NA,40,0,NA,NA,1,14374,0,0.15,0,0.141509433962264,0,21,21,247,21,1.19406363899434,1.00321785703831,97.3129126798425,0.190845810417147,1.49302419457756,95.2944906863737,93.9911672603462,1.15977476714207,1.30332189131147,3.54573534818162
"220","TCD","TD",1186,10673,10673,"habile 3",10861,21.6433333,12.0205556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14302,0,0.02,0,0.0188679245283018,2333.82650106221,219,219,219,191,11.9263855087012,11.5537571711542,52.01004719523,0.372628378242471,36.0635662788506,80.2524646091782,59.61267200339,4.74387747854778,20.6397907460869,15.0036570696952
