"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"16","BDI","BI",715,6414,6414,"bwiza bweranka",NA,29.884,-2.945111111,3,"school","mapping",2016,13,14,50,0,0,0,50,7,0,0,50,11,0,0.02,1,23579,0,0.14,0.22,0.310566037735849,3759.28279483114,15,15,15,13,19.1410644985345,18.5970150039063,14.6099111917154,0.54405010296144,66.2490238411623,93.4881665004599,89.8838127508647,0.0447982829963133,3.60435119783017,6.46703634249254
"160","BDI","BI",704,6383,6383,"mbiga",NA,29.6391667,-4.1008333,1,"school","mapping",2014,12,15,50,2,0,0,50,7,0,0,50,0,0,0,1,23276,0.04,0.14,0,0.164528301886792,0,159,159,160,97,69.0640270721622,68.764432049672,0.133407417350183,0.299601090234323,30.8025641442724,48.579346801259,35.4041068989178,44.0047688042259,13.1752375150557,7.41588593257321
"161","BDI","BI",704,6383,6383,"mbiga",10187,29.6391667,-4.1008333,1,"","",2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,2168,0,0,0,0,0,160,160,159,97,69.0640270721622,68.764432049672,0.133407417350183,0.299601090234323,30.8025641442724,48.579346801259,35.4041068989178,44.0047688042259,13.1752375150557,7.41588593257321
"162","BDI","BI",711,6404,6404,"mbizi ii",50199,29.7163889,-4.41,1,"","",2007,NA,NA,60,12,NA,NA,60,2,NA,NA,60,0,NA,NA,1,2133,0.2,0.0333333333333333,0,0.213836477987421,10756.9475469638,161,161,161,98,93.0503670503088,92.6473068470832,0.13528804635586,0.40306125044112,6.81434411791717,90.2020661069526,35.6731927415507,2.75072847754087,54.5288729680893,7.04720593260165
"163","BDI","BI",714,6411,6411,"mbogora ii",NA,29.77188889,-3.386833333,3,"school","mapping",2016,11,14,50,0,0,0,50,3,0,0,50,0,0,0,1,23546,0,0.06,0,0.0566037735849056,4778.33496534637,162,162,162,99,60.8338522569366,60.6643685101569,0.0457554625485611,0.169486127912687,39.1203911052161,86.4974648240509,73.911525942395,0.0104640336326312,12.5859404579971,13.4920687791542
"164","BDI","BI",714,6411,6411,"mbogora iii",NA,29.76836111,-3.459527778,3,"school","mapping",2016,12,14,50,0,0,0,50,9,0,0,50,2,0,0,1,23548,0,0.18,0.04,0.200754716981132,0,163,163,259,100,67.9681463076439,67.6835916740303,0.539206226550056,0.284552738078142,31.4926494673872,82.4300256672662,51.0051036951535,0.506632365835748,31.4249226856412,17.063340026768
"165","BDI","BI",716,6416,6416,"mbuza",NA,30.04374,-3.77378,3,"school","mapping",2014,13,14,50,2,0,0,50,16,0,0.04,50,9,0,0,1,23606,0.04,0.32,0.18,0.4384,4127.55028073939,164,164,164,101,47.786078717777,47.5642007633926,0.285557001340295,0.221878472166641,51.9283639360421,81.7809412832071,55.052507622618,1.87826140045808,26.7284359760293,16.3407954194883
"166","BDI","BI",703,6380,6380,"michel archange",NA,29.3677213,-3.376504,3,"school","mapping",2014,12,14,50,0,0,0,50,0,0,0,50,0,0,0,1,23250,0,0,0,0,1554.54188297311,165,165,165,102,91.8016740249765,46.9738697671698,7.16126156746764,44.8278039256253,1.0370653866746,99.4990721327398,1.50279054506429,0.304488974486741,97.996282305715,0.196438430615538
"167","BDI","BI",712,6405,6405,"migezi",NA,29.7438889,-4.2877778,1,"school","mapping",2014,12,16,50,1,0,0,50,5,0,0,50,1,0,0,1,23504,0.02,0.1,0.02,0.127962264150943,3256.90597846547,166,166,166,103,87.7265363212744,87.4636986676107,0.150648898165333,0.262838696396961,12.1228137511734,94.8556582066605,35.5490677495252,0.107781877017522,59.3065893348768,5.03656177464507
"168","BDI","BI",709,6396,6396,"mikoni",NA,29.7216,-2.9533,1,"school","mapping",2014,13,15,50,0,0,0,50,13,0,0.04,50,3,0,0,1,23440,0,0.26,0.06,0.287169811320755,2292.39654437015,167,167,167,104,43.5155864490352,43.1391430540622,3.90250974774923,0.376443748066068,52.5819036176867,98.0177735229699,88.2317219230011,0.00230049540934755,9.78605244437228,1.97992486330857
"169","BDI","BI",708,6395,6395,"mikore",NA,30.1309,-3.2422,1,"school","mapping",2014,12,16,50,0,0,0,50,10,0,0,50,0,0,0,1,23432,0,0.2,0,0.188679245283019,5395.94368866826,168,168,168,105,85.7040283487159,85.089984419832,5.05506290129029,0.614040876098029,9.24090856713505,92.9480797101813,86.7000297094384,0.0971419522409524,6.2480485327571,6.95478084250912
"17","BDI","BI",702,6377,6377,"bwumba",NA,29.5145,-3.4234,3,"school","mapping",2014,12,16,50,2,0,0,50,26,0,0.16,50,14,0,0,1,23225,0.04,0.52,0.28,0.6304,0,16,16,17,14,87.6271765665663,87.4599372681963,0.196302784159474,0.167239108778533,12.1765203988473,87.7779887215924,53.2214142749547,1.05416808431492,34.5565747007869,11.1678436577332
"170","BDI","BI",705,6386,6386,"minyare",NA,30.4910928,-3.2182245,3,"school","mapping",2014,12,14,50,4,0,0,50,2,0,0,50,0,0,0,1,23362,0.08,0.04,0,0.110188679245283,0,169,169,170,106,44.6191967266516,43.659929010111,1.51712877316328,0.959268590857114,53.863672098867,99.2030425488597,8.00569049067692,0.51222337520897,91.1973508448209,0.284732934640862
"171","BDI","BI",705,6386,6386,"minyare",10202,30.4910928,-3.2182245,3,"","",2014,NA,NA,50,3,NA,NA,50,2,NA,NA,50,0,NA,NA,1,2182,0.06,0.04,0,0.0920754716981132,0,170,170,169,106,44.6191967266516,43.659929010111,1.51712877316328,0.959268590857114,53.863672098867,99.2030425488597,8.00569049067692,0.51222337520897,91.1973508448209,0.284732934640862
"172","BDI","BI",706,6388,6388,"mirombero",NA,29.1230716,-2.8878427,2,"school","mapping",2014,12,14,50,1,0,0,50,6,0,0,50,2,0,0,1,23384,0.02,0.12,0.04,0.162354716981132,0,171,171,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"173","BDI","BI",706,6388,6388,"mirombero",NA,29.1230716,-2.8878427,2,"school","sentinel site",2009,6,18,427,80,0,0,428,79,0,0,428,54,0,0,1,23381,0.187353629976581,0.184579439252336,0.126168224299065,0.397128899297887,0,172,172,82,52,31.3366825792845,25.2524987211962,17.5197352786695,6.08418425149275,51.1435857122753,96.2289366036556,0.237154141565786,2.35660598481482,95.9917808169722,1.41445721283256
"174","BDI","BI",706,6388,6388,"mirombero",NA,29.1230716,-2.8878427,2,"school","sentinel site",2007,5,23,300,118,0,0,300,13,0,0,300,7,0,0,1,23379,0.393333333333333,0.0433333333333333,0.0233333333333333,0.408645632424878,0,173,173,82,52,30.3322375202126,24.3215360030816,17.036248811759,6.01070132994273,52.6315137248821,95.397190071588,0.296255677507864,3.13446711214529,95.1009335063399,1.46834114087113
"175","BDI","BI",706,6388,6388,"mirombero",NA,29.1230716,-2.8878427,2,"school","sentinel site",2011,6,17,412,17,0,0,412,15,0,0,412,8,0,0,1,23383,0.0412621359223301,0.0364077669902912,0.0194174757281553,0.0887793708456345,0,174,174,82,52,32.8304376266566,26.4879149657856,19.0435342413438,6.34252118754077,48.1260282345293,96.7738826247891,0.210440950933197,1.87225857251285,96.5634418563952,1.35385729328588
"176","BDI","BI",706,6388,6388,"mirombero",NA,29.1230716,-2.8878427,2,"school","sentinel site",2010,5,19,441,22,0,0,441,4,0,0,441,7,0,0,1,23382,0.0498866213151927,0.0090702947845804,0.0158730158730158,0.0692913244054438,0,175,175,82,52,31.9275570096281,25.8062811490018,18.3173337182902,6.12127585188291,49.7551096827786,96.5140159783655,0.220832555403259,2.0948137409146,96.2931824320275,1.3911711336277
"177","BDI","BI",706,6388,6388,"mirombero",NA,29.1230716,-2.8878427,2,"school","sentinel site",2008,6,18,305,26,0,0,305,2,0,0.0033,305,3,0,0,1,23380,0.0852459016393442,0.0065573770491803,0.0098360655737704,0.0945121414451363,0,176,176,82,52,30.592955984753,24.545627507874,16.7556244045641,6.04732667703269,52.6514189959103,95.689589170088,0.272761062662063,2.80842789804929,95.4168277823415,1.50198397199382
"178","BDI","BI",714,6410,6410,"mpanuka",NA,29.79391667,-3.350055556,3,"school","mapping",2016,12,14,48,1,0,0,48,9,0,0,48,4,0,0,1,23535,0.0208333333333333,0.1875,0.0833333333333333,0.255400779612159,4778.33496534637,177,177,177,107,65.5158867480245,64.8704409874097,0.410916736645391,0.645443183079978,34.0731982979548,87.9258822135495,81.7344096406344,0.0239331570095199,6.19146899576434,12.0501869892071
"179","BDI","BI",706,6388,6388,"mparambo",NA,29.1230716,-2.8878427,2,"school","mapping",2014,12,14,50,4,0,0,50,2,0,0,50,0,0,0,1,23385,0.08,0.04,0,0.110188679245283,0,178,178,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"18","BDI","BI",702,6377,6377,"bwumba",10240,29.5145,-3.4234,3,"","",2014,NA,NA,50,2,NA,NA,50,25,NA,NA,50,12,NA,NA,1,2149,0.04,0.5,0.24,0.599245283018868,0,17,17,16,14,87.6271765665663,87.4599372681963,0.196302784159474,0.167239108778533,12.1765203988473,87.7779887215924,53.2214142749547,1.05416808431492,34.5565747007869,11.1678436577332
"180","BDI","BI",706,6388,6388,"mparambo",10210,29.1230716,-2.8878427,2,"","",2014,NA,NA,50,5,NA,NA,50,2,NA,NA,50,0,NA,NA,1,18556,0.1,0.04,0,0.128301886792453,0,179,179,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"181","BDI","BI",715,6414,6414,"mpondogoto",NA,29.71866667,-2.906222222,3,"school","mapping",2016,13,14,50,0,0,0,50,13,0,0.06,50,6,0,0,1,23587,0,0.26,0.12,0.329056603773585,3030.06866905745,180,180,180,108,51.4723009763903,50.0616157731104,7.38685944802577,1.41068452993982,41.1408385752463,98.4986845491977,85.3345576604001,0.00395452739904774,13.1641259674976,1.49736140503391
"182","BDI","BI",704,6385,6385,"mudende",NA,29.51333333,-3.891388889,3,"school","sentinel site",2007,5,18,300,82,0,0,300,17,0,0,300,6,0,0,1,23353,0.273333333333333,0.0566666666666666,0.02,0.309642348008386,0,181,181,33,25,63.5850980793964,63.4155520205671,0.525981453199861,0.169550710412177,35.8889182774787,36.225870289327,32.334600547471,8.93439529918703,3.89127203647723,54.839736790271
"183","BDI","BI",704,6385,6385,"mudende",NA,29.51333333,-3.891388889,3,"school","sentinel site",2011,5,21,424,46,0,0,424,19,0,0,424,8,0,0,1,23357,0.108490566037736,0.0448113207547169,0.0188679245283018,0.155195703531888,0,182,182,33,25,66.3818657332708,66.2006347158826,0.616493526009965,0.181224258741749,33.00164539737,38.0216558119423,32.384531555496,4.05306640273679,5.6371242212867,57.925279079837
"184","BDI","BI",704,6385,6385,"mudende",NA,29.51333333,-3.891388889,3,"school","sentinel site",2009,5,17,392,68,0,0,392,11,0,0,392,6,0,0,1,23355,0.173469387755102,0.0280612244897959,0.0153061224489795,0.197130967563092,0,183,183,33,25,64.7927367639906,64.6206070817945,0.542459266038331,0.172129242045168,34.6648059512954,36.0790355853587,31.2670707495832,5.83977237126274,4.81196550986914,58.0811896904566
"185","BDI","BI",704,6385,6385,"mudende",NA,29.51333333,-3.891388889,3,"school","sentinel site",2010,5,20,413,76,0,0.0024,413,11,0,0,413,3,0,0,1,23356,0.184019370460048,0.0266343825665859,0.0072639225181598,0.199548927298636,0,184,184,33,25,65.4901729587813,65.3167388657601,0.580058958546456,0.173433592131304,33.9297706468393,36.6475729950078,31.430252927619,4.82498735145635,5.21732128598052,58.527441226865
"186","BDI","BI",704,6385,6385,"mudende",NA,29.51333333,-3.891388889,3,"school","sentinel site",2008,6,18,319,60,0,0,319,2,0,0,319,1,0,0,1,23354,0.188087774294671,0.006269592476489,0.0031347962382445,0.184629580405554,0,185,185,33,25,63.8851435567719,63.7143035101646,0.509854487343452,0.170834978167816,35.6050069416444,35.8226797338892,31.6437940317024,7.17066506561138,4.17888616984439,57.0066552179638
"187","BDI","BI",704,6385,6385,"mudende ii",10349,29.5171845,-3.8906651,3,"","",2014,NA,NA,50,3,NA,NA,50,5,NA,NA,50,0,NA,NA,1,18540,0.06,0.1,0,0.145283018867924,436.250338510244,186,186,186,109,71.8952471754679,71.6989047479747,0.563895561797014,0.196346071624364,27.5408529604282,46.6622407581418,40.2657279235551,1.66276976662845,6.39651000735872,51.6749908449529
"188","BDI","BI",708,6394,6394,"mugende",NA,30.09676,-3.02906,3,"school","mapping",2014,12,15,50,0,0,0,50,22,0,0.02,50,0,0,0,1,23426,0,0.44,0,0.415094339622641,7367.50511784031,187,187,187,110,64.9286932428342,64.8422643825756,1.48946619767886,0.0864296766451184,33.581839686662,89.6805097521718,83.190557805006,1.20182284380162,6.48995242939788,9.11766775141174
"189","BDI","BI",702,6379,6379,"mugendo",NA,29.3428,-3.6911,1,"school","mapping",2014,11,15,50,3,0,0,50,22,0,0.08,50,9,0,0,1,23241,0.06,0.44,0.18,0.536181132075471,0,188,188,189,111,16.4880249500275,16.2622575759888,19.1555564403534,0.225767411291599,64.3564147949219,92.0781440734863,6.80124825239182,1.7484365105629,85.2768974304199,6.17341566085815
"19","BDI","BI",703,6381,6381,"cibitoke ii",NA,29.3769066,-3.3422586,3,"school","mapping",2014,12,16,50,0,0,0,50,0,0,0,50,5,0,0,1,23256,0,0,0.1,0.0943396226415094,979.052790623546,18,18,18,15,85.3203386558936,49.2173619497857,5.97097412962921,36.1029766317847,8.70868747921899,99.8106415474362,0.837607727023203,0.111532348763897,98.973036952895,0.077825388614201
"190","BDI","BI",702,6379,6379,"mugendo",10365,29.3428,-3.6911,1,"","",2014,NA,NA,50,3,NA,NA,50,20,NA,NA,50,6,NA,NA,1,18504,0.06,0.4,0.12,0.475169811320755,0,189,189,188,111,16.4880249500275,16.2622575759888,19.1555564403534,0.225767411291599,64.3564147949219,92.0781440734863,6.80124825239182,1.7484365105629,85.2768974304199,6.17341566085815
"191","BDI","BI",711,6403,6403,"mugeni",NA,30.0544625,-4.1173608,3,"school","mapping",2014,12,14,50,2,0,0,50,0,0,0,50,0,0,0,1,23488,0.04,0,0,0.0377358490566037,0,190,190,191,112,58.9612797624456,58.5116839921288,3.41706694981425,0.449594945527096,37.6216553718841,47.9063444005774,16.6508292619869,15.3835287702485,31.2555157215828,36.710125410774
"192","BDI","BI",711,6403,6403,"mugeni",NA,30.0544625,-4.1173608,3,"school","sentinel site",2009,6,17,350,61,0,0,350,36,0,0,349,44,0,0,1,23486,0.174285714285714,0.102857142857143,0.126074498567335,0.332651185575598,0,191,191,190,112,54.4511933135044,54.0617213906296,2.62819999511675,0.389472364893448,42.9206079776712,42.1121974427715,13.272901219894,28.1001788442768,28.8392968912895,29.7876204387676
"193","BDI","BI",711,6403,6403,"mugeni",NA,30.0544625,-4.1173608,3,"school","sentinel site",2011,6,17,474,10,0,0,474,14,0,0,474,3,0,0,1,23487,0.0210970464135021,0.0295358649789029,0.0063291139240506,0.0528513095585079,0,192,192,190,112,56.1433474070301,55.7378859778301,2.97270394943271,0.405462936473333,40.8839483730446,44.1457926061033,13.5339519097246,21.9637082782856,30.611840550279,33.890500888149
"194","BDI","BI",711,6403,6403,"mugeni",NA,30.0544625,-4.1173608,3,"school","sentinel site",2008,6,17,300,25,0,0,300,1,0,0.0033,300,5,0,0,1,23485,0.0833333333333333,0.0033333333333333,0.0166666666666666,0.0958639063591893,0,193,193,190,112,53.4943144535005,53.1070474329804,2.47122193684723,0.387266686484356,44.0344633661079,41.0446616217602,13.7937747288388,31.8875285348567,27.2508858738039,27.0678111669258
"195","BDI","BI",711,6403,6403,"mugeni",10288,30.0544625,-4.1173608,3,"","",2014,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,2222,0.02,0.02,0,0.0373584905660377,0,194,194,190,112,58.9612797624456,58.5116839921288,3.41706694981425,0.449594945527096,37.6216553718841,47.9063444005774,16.6508292619869,15.3835287702485,31.2555157215828,36.710125410774
"196","BDI","BI",706,6389,6389,"mugina",NA,29.1085314,-2.7542222,1,"school","mapping",2014,13,14,50,9,0,0,50,1,0,0,50,0,0,0,1,23397,0.18,0.02,0,0.185283018867925,4841.43641592035,195,195,195,113,59.7365220155852,58.9960520161915,0.590106032844957,0.740469474838299,39.6733733585109,72.9143252718494,27.8300996879164,8.23828686659601,45.0842295474599,18.8473844585078
"197","BDI","BI",711,6404,6404,"mugu",NA,29.6887,-4.1662,3,"school","mapping",2014,12,14,50,1,0,0,50,2,0,0,50,1,0,0,1,23497,0.02,0.04,0.02,0.0736,2376.83558001715,196,196,196,114,60.549741429308,60.2934676685734,0.162633129358739,0.256277576585569,39.2876223945389,77.8212582567603,69.0793406607464,0.392606848873391,8.74192179700958,21.7861316639324
"198","BDI","BI",707,6393,6393,"muhagaze",NA,29.5094444,-3.2197222,1,"school","mapping",2014,13,14,50,0,0,0,50,25,0,0.02,50,8,0,0,1,23420,0,0.5,0.16,0.547169811320755,0,197,197,198,115,91.732939211352,91.5680003810247,0.104338598256092,0.164933981706785,8.16272551721484,49.6009016990791,42.4455511658835,0.320929628017326,7.15534876936723,50.0781697827382
"199","BDI","BI",707,6393,6393,"muhagaze",10370,29.5094444,-3.2197222,1,"","",2014,NA,NA,50,0,NA,NA,50,29,NA,NA,50,8,NA,NA,1,2199,0,0.58,0.16,0.610566037735849,0,198,198,197,115,91.732939211352,91.5680003810247,0.104338598256092,0.164933981706785,8.16272551721484,49.6009016990791,42.4455511658835,0.320929628017326,7.15534876936723,50.0781697827382
"2","BDI","BI",715,6414,6414,"buhiga ii",NA,29.7915,-2.906027778,3,"school","mapping",2016,13,14,50,0,0,0,50,9,0,0.02,50,24,0,0.04,1,23577,0,0.18,0.48,0.541132075471698,5574.96527909787,1,1,1,2,52.4843756240017,37.5257992992863,4.03248059641889,14.9585763687211,43.4831418954153,78.2099295325151,64.4624377206741,0.267934790170624,13.7474921692908,21.5221358872916
"20","BDI","BI",704,6384,6384,"condi",NA,29.8279,-3.8073,3,"school","mapping",2014,12,15,50,0,0,0,50,19,0,0.04,50,1,0,0,1,23312,0,0.38,0.02,0.370188679245283,0,19,19,20,16,57.5870807417571,57.056180050026,1.27066458992522,0.530901523547379,41.1422531180753,69.3376328493678,36.5192772609549,13.0596891504907,32.8183578968072,17.6026767191088
"200","BDI","BI",709,6396,6396,"muhanga iii",NA,29.8325852,-3.0279801,3,"school","mapping",2014,12,16,50,6,0,0,50,21,0,0.1,50,6,0,0,1,23441,0.12,0.42,0.12,0.519667924528302,0,199,199,200,116,12.8185425398148,12.5029683148193,2.39234779690036,0.315574855353947,84.7891111101503,98.9845680287349,89.3557883932028,0.0311372501449132,9.62877772482174,0.984296087235814
"201","BDI","BI",709,6396,6396,"muhanga iii",10217,29.8325852,-3.0279801,3,"","",2014,NA,NA,50,6,NA,NA,50,21,NA,NA,50,7,NA,NA,1,18598,0.12,0.42,0.14,0.529298113207547,0,200,200,199,116,12.8185425398148,12.5029683148193,2.39234779690036,0.315574855353947,84.7891111101503,98.9845680287349,89.3557883932028,0.0311372501449132,9.62877772482174,0.984296087235814
"202","BDI","BI",701,6375,6375,"muhanza",NA,29.3063,-3.0201,3,"school","mapping",2014,13,16,50,1,0,0,50,2,0,0,50,0,0,0,1,23203,0.02,0.04,0,0.0558490566037735,5404.17338126016,201,201,201,117,69.8662715788216,69.6108160103549,1.07340642118103,0.255453840198909,29.0603219529156,67.5226931135152,56.5456012037486,15.0151063927377,10.9770912004396,17.4621988404406
"203","BDI","BI",705,6386,6386,"muhweza",NA,30.616667,-3.133333,1,"school","mapping",2014,13,14,50,5,0,0,50,0,0,0,50,0,0,0,1,23366,0.1,0,0,0.0943396226415094,0,202,202,203,118,70.4139674030775,68.3545775057567,0.568036124833547,2.05939108479904,29.0179949014275,87.9214459890641,23.3320262453424,1.30516903437555,64.589420976351,10.7733854031259
"204","BDI","BI",705,6386,6386,"muhweza",NA,30.616667,-3.133333,1,"school","sentinel site",2008,6,18,300,67,0,0,300,26,0,0,300,4,0,0,1,23363,0.223333333333333,0.0866666666666666,0.0133333333333333,0.283115583508036,0,203,203,202,118,65.175758564932,63.4803844312873,0.441241766867992,1.69537297774362,34.3830003697349,84.1481710991589,23.5759796868001,4.15020748491717,60.5721913386977,11.7016201610103
"205","BDI","BI",705,6386,6386,"muhweza",NA,30.616667,-3.133333,1,"school","sentinel site",2011,7,19,459,36,0,0,459,13,0,0,458,3,0,0,1,23365,0.0784313725490196,0.0283224400871459,0.0065502183406113,0.104149012065827,0,204,204,202,118,67.7186408515696,65.9178233114021,0.512645427224462,1.80081517720273,31.7687141465166,85.4936393288145,21.5386179989664,2.30937171273478,63.9550245114282,12.1969877882421
"206","BDI","BI",705,6386,6386,"muhweza",NA,30.616667,-3.133333,1,"school","sentinel site",2009,6,18,362,21,0,0,362,8,0,0,362,3,0,0,1,23364,0.0580110497237569,0.0220994475138121,0.0082872928176795,0.0815683992154253,0,205,205,202,118,66.0918466605398,64.3833484384645,0.46342967482944,1.70849934439053,33.4447220273425,84.4650682988519,22.2762341880984,3.395901001677,62.1888374386154,12.1390279156898
"207","BDI","BI",707,6390,6390,"mungwa",NA,29.8818,-3.45176,3,"","",2007,10,16,60,20,NA,NA,60,36,NA,NA,60,25,NA,NA,1,31275,0.333333333333333,0.6,0.416666666666667,0.796645702306079,4748.22581110908,206,206,206,119,70.2223576806527,69.6977096570203,0.655576019847713,0.524645634698084,29.1220652007846,92.7935691831215,57.5258663461702,0.594605199750025,35.2677042887369,6.61182342479905
"208","BDI","BI",706,6388,6388,"munyika i",NA,29.8041667,-4.1558333,1,"school","mapping",2014,13,14,50,4,0,0,50,1,0,0,50,0,0,0,1,23391,0.08,0.02,0,0.0928301886792452,0,207,207,208,120,87.312833409523,64.7470290904229,2.18624322369964,22.5658047328541,10.5009233436944,97.8409159324399,30.4523827800556,0.256337976430856,67.3885295211639,1.90274889806921
"209","BDI","BI",706,6388,6388,"munyika i",10211,29.8041667,-4.1558333,1,"","",2014,NA,NA,47,4,NA,NA,47,1,NA,NA,47,0,NA,NA,1,18553,0.0851063829787234,0.0212765957446808,0,0.098653023224032,0,208,208,207,120,87.312833409523,64.7470290904229,2.18624322369964,22.5658047328541,10.5009233436944,97.8409159324399,30.4523827800556,0.256337976430856,67.3885295211639,1.90274889806921
"21","BDI","BI",704,6384,6384,"condi",NA,29.8279,-3.8073,3,"school","sentinel site",2009,6,16,389,3,0,0,389,182,0,0.0026,389,38,0,0,1,23309,0.0077120822622107,0.467866323907455,0.0976863753213367,0.493916510864293,0,20,20,19,16,53.1287812599537,52.686841316338,1.02084590258622,0.441937422298474,45.8503755927006,62.0199696838204,33.6749164732232,20.995021259378,28.3450522602026,16.9850098641234
"210","BDI","BI",706,6388,6388,"munyika ii",NA,29.8041667,-4.1558333,1,"school","mapping",2014,13,14,50,5,0,0,50,2,0,0.04,50,6,0,0,1,23392,0.1,0.04,0.12,0.22611320754717,0,209,209,207,120,87.312833409523,64.7470290904229,2.18624322369964,22.5658047328541,10.5009233436944,97.8409159324399,30.4523827800556,0.256337976430856,67.3885295211639,1.90274889806921
"211","BDI","BI",706,6388,6388,"munyika ii",10212,29.8041667,-4.1558333,1,"","",2014,NA,NA,50,6,NA,NA,50,2,NA,NA,50,6,NA,NA,1,2187,0.12,0.04,0.12,0.242052830188679,0,210,210,207,120,87.312833409523,64.7470290904229,2.18624322369964,22.5658047328541,10.5009233436944,97.8409159324399,30.4523827800556,0.256337976430856,67.3885295211639,1.90274889806921
"212","BDI","BI",717,6418,6418,"munyinya i",NA,30.3088889,-3.3063889,1,"school","mapping",2014,12,15,50,2,0,0,50,2,0,0,50,0,0,0,1,23615,0.04,0.04,0,0.0739622641509433,0,211,211,212,121,36.1725227238891,35.6310434705175,6.47119376664593,0.54147977302556,57.3562821914342,60.5769487763175,35.743812660223,5.36027863205743,24.8331350138879,34.0627729754568
"213","BDI","BI",710,6399,6399,"munyinya i",10194,30.3088889,-3.3063889,1,"","",2014,NA,NA,50,3,NA,NA,50,10,NA,NA,50,1,NA,NA,1,18614,0.06,0.2,0.02,0.248150943396226,0,212,212,211,121,36.1725227238891,35.6310434705175,6.47119376664593,0.54147977302556,57.3562821914342,60.5769487763175,35.743812660223,5.36027863205743,24.8331350138879,34.0627729754568
"214","BDI","BI",710,6400,6400,"munzenze",NA,30.1037,-2.557,1,"school","mapping",2014,12,15,50,1,0,0,50,0,0,0,50,1,0,0,1,23464,0.02,0,0.02,0.0373584905660377,3214.44827099576,213,213,213,122,30.4010657622932,24.6656408884543,5.89991307845285,5.73542579347342,63.6990169741035,93.4035461805704,63.7979277594016,1.74670949944324,29.6056147965595,4.84974742143536
"215","BDI","BI",715,6412,6412,"murama",NA,29.77088889,-2.809,3,"school","mapping",2014,13,14,50,3,0,0,50,11,0,0.06,50,1,0,0,1,23560,0.06,0.22,0.02,0.265532075471698,0,214,214,215,123,10.7927180718514,10.4887692373244,4.76600203137464,0.303949018471295,84.4412814080697,85.3824851344006,81.1563728488805,0.11159717661369,4.22611290359299,14.5059158375958
"216","BDI","BI",715,6412,6412,"murama",NA,29.77088889,-2.809,3,"school","mapping",2016,13,15,50,1,0,0,50,1,0,0,50,2,0,0,1,23561,0.02,0.02,0.04,0.0736,0,215,215,214,123,11.173891486931,10.8407872884767,5.62541865017659,0.333104054019172,83.2006922918744,88.3813131186452,84.2208570172433,0.0845507433126754,4.16044801120031,11.5341399541184
"217","BDI","BI",717,6418,6418,"muramba",NA,30.23444675,-3.616279083,3,"school","mapping",2014,12,15,50,5,0,0,50,2,0,0,50,0,0,0,1,23616,0.1,0.04,0,0.128301886792453,8399.01477126961,216,216,216,124,59.886181822952,59.0113033762247,5.96552952731672,0.874877161225485,34.1482897242039,97.3007737486678,60.6599145738018,0.677664509452627,36.6408562125576,2.02156258359744
"218","BDI","BI",712,6406,6406,"muramvya iii",NA,29.6290353,-3.2679435,3,"school","mapping",2014,12,16,50,5,0,0,50,3,0,0,50,0,0,0,1,23512,0.1,0.06,0,0.145283018867924,6252.03643702124,217,217,217,125,71.7642423340163,61.9757774071275,4.0226705330883,9.78846408052116,24.2130876996172,91.8064902781822,78.1345739220067,0.275940053933953,13.6719170082174,7.91756923587982
"219","BDI","BI",717,6418,6418,"murangara",NA,30.51871,-3.502,1,"school","mapping",2014,12,15,50,8,0,0,50,1,0,0,50,1,0,0,1,23617,0.16,0.02,0.02,0.182324528301887,13849.2633577021,218,218,218,126,26.7458571143535,25.8239276135974,10.2694485180646,0.921928280789171,62.9846948355981,60.9904522298971,12.5409150187356,18.9264214254662,48.4495355064811,20.0831268270586
"22","BDI","BI",704,6384,6384,"condi",NA,29.8279,-3.8073,3,"school","sentinel site",2008,6,17,296,6,0,0,295,93,0.0068,0.0508,296,24,0,0,1,23308,0.0202702702702702,0.315254237288136,0.081081081081081,0.361819567689973,0,21,21,19,16,52.1922359827701,51.7536131496195,0.968758839978241,0.438622822126376,46.8390053412374,60.6417380251767,34.9947487087004,23.3829042148271,25.6469912979607,15.9753565650228
