"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1285","NGA","NG",3806,37005,37005,"jos fatima private school",56127,8.8830196,9.9320316,1,NA,NA,2005,NA,NA,100,0,NA,NA,100,9,NA,NA,100,5,NA,NA,2,12632,0,0.09,0.05,0.127830188679245,151.156865150372,1284,1284,1284,1181,76.9995814618132,71.0267572589247,18.2042054618182,5.97282279687557,4.79621262753161,60.9656819033939,37.6478051645095,37.8972718018928,23.3178739240354,1.13704886792272
"1286","NGA","NG",3806,37005,37005,"jos plateau private school",56128,8.9077085,9.9028193,1,NA,NA,2005,NA,NA,100,2,NA,NA,100,6,NA,NA,100,2,NA,NA,2,12627,0.02,0.06,0.02,0.0917207547169811,1682.45330834866,1285,1285,1285,1182,54.5613357028616,44.8401451226422,20.7824983497493,9.72118887241203,24.6561665637756,74.1428916377267,16.0384902314218,25.7898776532799,58.1044001440618,0.0672288550160195
"1287","NGA","NG",3806,37005,37005,"jos township primary school",56129,8.8811686,9.9294781,1,NA,NA,2005,NA,NA,100,37,NA,NA,100,21,NA,NA,100,1,NA,NA,2,12633,0.37,0.21,0.01,0.47856320754717,354.591188402642,1286,1286,1286,1183,77.0674988056404,70.9476438129112,17.1298624145975,6.11985383118448,5.80263853615238,61.6200544398423,36.6860585314259,36.4739089226373,24.9339936524155,1.90603865729993
"1288","NGA","NG",3809,37074,37074,"jss",56355,11.12014,6.8209701,3,NA,NA,2011,NA,NA,60,13,NA,NA,60,4,NA,NA,60,0,NA,NA,1,13001,0.216666666666667,0.0666666666666666,0,0.253668763102725,549.551995725068,1287,1287,1287,1184,69.67836250809,68.1188106988436,19.3345760066115,1.55955017601333,10.9870631295524,61.076779452862,6.64293153977058,37.1703209314509,54.4338467495102,1.75289972970179
"1289","NGA","NG",3808,37058,37058,"jss margai",56398,4.7639198,12.1749,3,NA,NA,2011,NA,NA,59,12,NA,NA,59,0,NA,NA,59,0,NA,NA,1,12898,0.203389830508475,0,0,0.191877198592901,938.287312799283,1288,1288,1288,1185,22.2926787760837,21.4668322367449,6.13324875607512,0.825846326863294,71.5740717459646,23.5805491655302,17.8952577819554,2.19927524097837,5.68529107248458,74.2201771931158
"129","NGA","NG",3788,36599,36599,"akwuke",14397,7.4760047,6.3906848,1,NA,NA,2010,NA,NA,50,11,NA,NA,50,5,NA,NA,50,0,NA,NA,1,10825,0.22,0.1,0,0.281132075471698,3997.96696436055,128,128,128,124,15.4774478125864,9.69022464776779,82.0306958647239,5.78722319709438,2.49185433969863,70.7977930122274,70.4662426441639,4.89510978784403,0.3315501093219,24.3071011111834
"1290","NGA","NG",3811,37097,37097,"jss sabon gari",55811,5.9323401,12.11269,3,NA,NA,2011,NA,NA,60,3,NA,NA,60,1,NA,NA,60,0,NA,NA,1,13028,0.05,0.0166666666666666,0,0.0621069182389937,683.424720217759,1289,1289,1289,1186,37.8061587624279,37.4214558814642,1.6593847546297,0.384701093184381,60.5344575891656,76.6767353719253,72.1741654056571,10.2730442901782,4.50257044936458,13.0502197293237
"1291","NGA","NG",3811,37102,37102,"jss zarammai",55992,5.5002098,12.08134,3,NA,NA,2011,NA,NA,60,5,NA,NA,60,0,NA,NA,60,0,NA,NA,1,13073,0.0833333333333333,0,0,0.0786163522012578,47.0068246700858,1290,1290,1290,1187,24.8243475476418,23.967182466551,16.567381243762,0.857166441598521,58.6082697298127,62.5203771212622,56.2780566993934,30.3823584954346,6.2423213879251,7.09726409287839
"1292","NGA","NG",3809,37064,37064,"junior sec sch",55815,11.1,8.8166666,3,NA,NA,2011,NA,NA,58,9,NA,NA,58,1,NA,NA,58,0,NA,NA,1,12967,0.155172413793103,0.0172413793103448,0,0.160130572319566,5758.47107063645,1291,1291,1291,1188,19.0067772804557,18.4054620195396,3.11332774435782,0.601315953803797,77.8798924490634,11.3240249802076,10.0094069178158,3.89456319221261e-06,1.31461773495415,88.6759681137293
"1293","NGA","NG",3808,37046,37046,"junior sec school gudu",55983,4.6845102,13.4706,3,NA,NA,2011,NA,NA,59,7,NA,NA,59,0,NA,NA,59,0,NA,NA,1,12787,0.11864406779661,0,0,0.111928365845859,238.70699745908,1292,1292,1292,1189,28.4222750975695,25.7318223631685,35.2141555967585,2.69045410433814,36.3635693866699,39.3849115642319,26.6864177435754,0.431807136058071,12.6984933249392,60.1832818778315
"1294","NGA","NG",3795,36782,36782,"juwale",15683,8.36212,12.9617351,1,NA,NA,2013,NA,NA,51,2,NA,NA,51,0,NA,NA,51,0,NA,NA,1,11652,0.0392156862745098,0,0,0.0369959304476507,0,1293,1293,2368,1190,4.19634905201444,4.15448704198417,79.7860506256319,0.0418620063050002,16.0176024342271,6.76986253030096,3.37871837659722,85.368744086095,3.39114430463844,7.86139429924993
"1295","NGA","NG",3792,36670,36670,"k/hausa",14943,9.5444,12.1431,3,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11090,0,0,0,0,4597.03648697347,1294,1294,1294,1191,33.6281876822315,28.6703611578951,64.148776193814,4.95782524386474,2.22303906952529,88.801689312524,84.9048637223113,0.216243173788945,3.89682552120765,10.98206719769
"1296","NGA","NG",3779,36434,36434,"k/madaki",14485,9.7616755,10.6881923,3,NA,NA,2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10595,0,0,0,0,14398.884332034,1295,1295,1295,1192,34.9509524923483,29.1099642650347,39.3927426485045,5.84098946761598,25.6563071686373,50.7363082388991,33.8450819836008,16.6552134362168,16.891223957901,32.6084821281417
"1297","NGA","NG",3794,36745,36745,"kaba giwa",15848,8.0574299,12.3758555,1,NA,NA,2013,NA,NA,50,1,NA,NA,50,13,NA,NA,50,0,NA,NA,1,11464,0.02,0.26,0,0.259245283018868,8227.69211857438,1296,1296,1296,1193,44.1168651584443,41.6273741586384,31.2737142973157,2.48949195328509,24.609420432634,97.6873152323875,78.2878442663077,8.26832228105471e-13,19.3994703450327,2.31268634382342
"1298","NGA","NG",3797,36816,36816,"kabawa",15246,6.746,7.2811,3,NA,NA,2014,NA,NA,52,8,NA,NA,52,6,NA,NA,52,0,NA,NA,1,11822,0.153846153846154,0.115384615384615,0,0.237244613151725,16531.2155870167,1297,1297,1297,1194,37.2094856429742,19.7384418566008,48.4636228304941,17.4710419738881,14.3268932246382,74.4344366634031,64.9333141793983,25.5650967401364,9.50112297992913,0.00046610138347973
"1299","NGA","NG",3797,36814,36814,"kabba",14922,6.0732146,7.8231145,1,NA,NA,2014,NA,NA,50,6,NA,NA,50,2,NA,NA,50,0,NA,NA,1,11813,0.12,0.04,0,0.146415094339623,3856.82660973148,1298,1298,1298,1195,52.181409027651,44.0428796361951,39.5699445436303,8.13853205353569,8.24864413068987,90.2991492445804,79.0360371416995,0.26859687634168,11.2631151205241,9.43225083904962
"13","NGA","NG",3785,36551,36551,"abarigwe isieke p/s",55911,8.0274274,6.3850252,2,NA,NA,2011,NA,NA,60,2,NA,NA,60,2,NA,NA,60,0,NA,NA,1,10779,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,12,12,2112,11,1.61704444573566,0.208924124535511,0.000234386868910511,1.4081202388317,98.3827235500216,65.1631165898084,44.4777840945229,33.5181785114559,20.685331469259,1.31870609085391
"130","NGA","NG",3798,36838,36838,"al adabiyat sch",56233,4.5318799,8.5756702,3,NA,NA,2011,NA,NA,60,8,NA,NA,60,22,NA,NA,60,0,NA,NA,1,12010,0.133333333333333,0.366666666666667,0,0.425576519916142,3613.93943376518,129,129,129,125,99.9943231639474,1.54606645646861,0.00501231717610224,98.4482567756887,0.000664731336283613,98.686459058423,74.1372224174383,0.382740125808278,24.5492414822062,0.930798803742015
"1300","NGA","NG",3792,36661,36661,"kachi",14326,9.3537675,11.7115867,3,NA,NA,2013,NA,NA,50,4,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11048,0.08,0,0,0.0754716981132075,1682.05625351429,1299,1299,1299,1196,52.495574200365,50.3092068356332,12.4230226725181,2.18636735387271,35.0814031355688,33.3974629471744,31.9476259495099,28.0909020177925,1.44983589051741,38.5116375670574
"1301","NGA","NG",3808,37044,37044,"kada saka",14472,5.66144,13.7525329,1,NA,NA,2011,NA,NA,59,1,NA,NA,59,0,NA,NA,59,0,NA,NA,1,12763,0.0169491525423728,0,0,0.0159897665494083,424.505746191018,1300,1300,1300,1197,39.0584103043253,29.1137418243815,42.714023890582,9.94466964525841,18.2275661610685,11.8795274717188,5.24471039203356,28.2150721147273,6.63481703440271,59.9054006284767
"1302","NGA","NG",3808,37048,37048,"kada saka model pri sch",56073,5.5736499,13.6749,3,NA,NA,2011,NA,NA,59,1,NA,NA,59,0,NA,NA,59,0,NA,NA,1,12813,0.0169491525423728,0,0,0.0159897665494083,8437.92246065774,1301,1301,1301,1198,24.8786924533165,23.2467879915429,68.8870246248545,1.631905403127,6.23428097057391,71.6976784984712,23.9341329513884,0.0260286151148108,47.7635442069389,28.2762933094339
"1303","NGA","NG",3793,36685,36685,"kadage",14525,7.450181,11.022253,3,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11172,0,0,0,0,7081.19440025184,1302,1302,1302,1199,46.9037594894633,36.0663052386728,30.2596498055807,10.8374536726809,22.8365914724975,33.2321749690258,17.7298067346821,4.82609029521244,15.5023690092986,61.9417305616702
"1304","NGA","NG",3811,37106,37106,"kaddadaba",15305,6.42267,12.25929,3,NA,NA,2009,NA,NA,59,2,NA,NA,59,0,NA,NA,59,0,NA,NA,1,13108,0.0338983050847457,0,0,0.0319795330988167,1073.59411420849,1303,1303,1303,1200,36.6002473222137,34.3200667451262,25.7998103293417,2.28018177429853,37.5999437644732,39.5097162858278,30.7201969763811,34.85945104926,8.78952090601951,25.6308326418763
"1305","NGA","NG",3811,37106,37106,"kaddadaba model pri school",56228,6.416667,12.266666,3,NA,NA,2011,NA,NA,59,2,NA,NA,59,0,NA,NA,59,0,NA,NA,1,13109,0.0338983050847457,0,0,0.0319795330988167,1073.59411420849,1304,1304,1304,1201,32.3546103464186,29.3538313087731,33.1192550498133,3.00077939016396,34.5261328881853,42.0811413219122,32.7686896004474,25.9707069420304,9.31245014781316,31.9481525669187
"1306","NGA","NG",3795,36770,36770,"kadifawa",15037,7.412,13.10534,3,NA,NA,2013,NA,NA,48,2,NA,NA,48,4,NA,NA,48,0,NA,NA,1,11588,0.0416666666666666,0.0833333333333333,0,0.114648846960168,2949.61916005484,1305,1305,1305,1202,37.3878841095556,30.2662926240131,47.3627944299784,7.12158947186349,15.2493244594999,56.8936815565383,25.8464159696338,18.0407248285534,31.0472660034553,25.0655949736623
"1307","NGA","NG",3792,36676,36676,"kadume",15282,9.920882556,12.2551,3,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11126,0,0,0,0,2463.46961239013,1306,1306,1306,1203,45.0443340039514,39.7224867382376,40.4796325882443,5.32184828607322,14.4760330282255,86.2534983474622,64.9681341973247,8.68823971910941,21.2853629726784,5.05826276838736
"1308","NGA","NG",3809,37076,37076,"kaduna lissan",15899,10.0666667,7.1833333,3,NA,NA,2010,NA,NA,60,9,NA,NA,60,3,NA,NA,60,0,NA,NA,1,13018,0.15,0.05,0,0.181603773584906,0.0559419523067194,1307,1307,735,680,14.616980486962,13.7226650875048,7.25133072640684,0.894315776949108,78.1316884603481,12.2654802392842,10.2453664038772,87.0715330633858,2.0201139170083,0.662989026711674
"1309","NGA","NG",3793,36691,36691,"kaduna north",14932,7.4489531,10.5432199,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11199,0,0,0,0,2469.62277855259,1308,1308,1308,1204,68.0454692239788,59.787241243208,13.5748550760286,8.25822757825726,18.3796740112324,72.7933728756682,54.6477283954172,8.91409479042715,18.145645523308,18.2925317242486
"131","NGA","NG",3799,36842,36842,"alaagba",13847,3.3023856,6.6141638,1,NA,NA,2014,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,12041,0,0.02,0,0.0188679245283018,2036.10707362588,130,130,130,126,97.3336941273577,33.3912820416516,2.45030543049303,63.9424127666382,0.215999542602881,99.4431067512247,94.1192505354722,1.44331574896401e-12,5.32385450930944,0.556893778071157
"1310","NGA","NG",3794,36733,36733,"kafi",15249,7.96223,11.9139,3,NA,NA,2013,NA,NA,50,20,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11399,0.4,0,0,0.377358490566038,3097.64851163872,1309,1309,1309,1205,40.3227476507149,32.7701242825837,10.6824824064079,7.55262255499737,48.9947698643414,64.4158457399218,53.5983623825702,30.461128764264,10.8174851943463,5.12302535063902
"1311","NGA","NG",3779,36435,36435,"kafin hardo",14522,9.8417912,10.3128832,2,NA,NA,2014,NA,NA,50,12,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10601,0.24,0,0,0.226415094339623,8191.79617605245,1310,1310,1310,1206,31.991744900618,21.4393565405257,51.9409707852792,10.5523856698355,16.0672864913689,78.6181522113628,50.1646710176719,12.1607349541235,28.4534811686893,9.2211139719885
"1312","NGA","NG",3794,36729,36729,"kafin maiyaki",15107,8.2022946,11.4585101,3,NA,NA,2013,NA,NA,51,4,NA,NA,51,1,NA,NA,51,0,NA,NA,1,11380,0.0784313725490196,0.0196078431372549,0,0.0910390053172582,8811.20881163593,1311,1311,1311,1207,59.3817800105106,46.9120975585414,13.2962716111131,12.469681996604,27.321949841937,72.5402405086226,65.1717049048174,0.00936260733119107,7.36853360859346,27.4503960348849
"1313","NGA","NG",3795,36769,36769,"kafindaji",15003,7.4859,12.3024,3,NA,NA,2013,NA,NA,52,3,NA,NA,52,0,NA,NA,52,0,NA,NA,1,11584,0.0576923076923076,0,0,0.0544267053701015,5628.50500104414,1312,1312,1312,1208,28.7099563538455,23.8590211635035,51.1851617353424,4.85093388668837,20.1048830385971,20.9890460980509,11.5201280586094,66.9857851350897,9.4689179912015,12.0251681629652
"1314","NGA","NG",3793,36696,36696,"kagadama",15061,8.14782,9.6321773,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11227,0,0,0,0,13626.2679661926,1313,1313,1313,1209,44.7331780581832,27.9222479706968,54.725119963462,16.8109294613277,0.541703717878415,70.422291219974,55.4962749676963,18.5838327599894,14.9260150883278,10.9938780547619
"1315","NGA","NG",3795,36761,36761,"kagadama",14333,7.49805,12.4544798,1,NA,NA,2013,NA,NA,50,32,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11544,0.64,0,0,0.60377358490566,0,1314,1314,2791,1210,30.6447515969891,25.4871371783818,18.303817263271,5.15761521507686,51.051431439285,72.2329084728025,30.1549915383264,1.49904654130319,42.077917472256,26.2680436386312
"1316","NGA","NG",3808,37045,37045,"kagara",14535,5.6563119,13.3535216,1,NA,NA,2011,NA,NA,52,8,NA,NA,52,0,NA,NA,52,1,NA,NA,1,12781,0.153846153846154,0,0.0192307692307692,0.160489003014402,9972.41862863137,1315,1315,1315,1211,7.41189769582347,3.49218878629291,67.7943506948418,3.91970877875088,24.7937522084245,63.4159524979324,50.6631106585386,10.7712412274164,12.7528429920888,25.8128079444815
"1317","NGA","NG",3793,36695,36695,"kagoro",15051,8.4156088,9.6284573,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11224,0,0,0,0,9268.36487705472,1316,1316,1316,1212,36.9452885058962,31.5425715609518,42.5972699949067,5.40271735483463,20.4574416509891,36.5303838745863,29.1981215392688,10.0105394456843,7.33226199152564,53.4590786994545
"1318","NGA","NG",3796,36785,36785,"kahobi",13987,3.931238,12.499383,3,NA,NA,2014,NA,NA,51,8,NA,NA,51,0,NA,NA,51,0,NA,NA,1,11668,0.156862745098039,0,0,0.147983721790603,18470.9297591573,1317,1317,1317,1213,21.7632092196618,19.6833622057734,41.811691520109,2.07984708265036,36.4250988458592,31.4298565884749,28.5923672000107,0.0424051051449106,2.83749039113763,68.5277348785573
"1319","NGA","NG",3793,36683,36683,"kakangi",14150,6.2800864,10.7815953,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11162,0,0,0,0,13202.8987641784,1318,1318,1318,1214,28.0697571432519,24.2532088089855,38.9266216271722,3.81654921146377,33.003618809117,42.8250181044974,23.9487547544156,52.6860212326833,18.8762631252974,4.48896121869444
"132","NGA","NG",3803,36927,36927,"alade",14635,5.100178,7.1399313,1,NA,NA,2012,NA,NA,52,1,NA,NA,52,3,NA,NA,52,0,NA,NA,1,12370,0.0192307692307692,0.0576923076923076,0,0.0715222730825052,256.304099026672,131,131,131,127,41.4713661300837,7.32439758307576,44.9875908014306,34.1469681038967,13.5410430684857,77.2950234859305,70.1582011002735,19.6447317592957,7.13681993233566,3.06024656072455
"1320","NGA","NG",3809,37074,37074,"kakara",15694,11.121295,6.8257358,1,NA,NA,2010,NA,NA,60,13,NA,NA,60,4,NA,NA,60,0,NA,NA,1,13003,0.216666666666667,0.0666666666666666,0,0.253668763102725,549.551995725068,1319,1319,1319,1215,72.2528513594555,70.6283905546702,15.7231530018202,1.62446421832883,12.0239933482978,65.159519385245,5.79155375702752,32.2794937162802,59.3679644789745,2.56098818633506
"1321","NGA","NG",3808,37048,37048,"kalmalo",14779,5.2057909,13.6975048,1,NA,NA,2011,NA,NA,60,1,NA,NA,60,0,NA,NA,60,0,NA,NA,1,12810,0.0166666666666666,0,0,0.0157232704402515,0,1320,1320,1321,1216,2.96380115258301,0.466907462785297,81.6069107232177,2.49689372465004,15.4292885506933,29.2558039386005,20.0912785774473,7.02210403424902,9.16452549031926,63.7220909654957
"1322","NGA","NG",3808,37044,37044,"kalmalo model pri sch",55967,5.2057909,13.6975048,2,NA,NA,2011,NA,NA,60,1,NA,NA,60,0,NA,NA,60,0,NA,NA,1,12768,0.0166666666666666,0,0,0.0157232704402515,0,1321,1321,1320,1216,2.96380115258301,0.466907462785297,81.6069107232177,2.49689372465004,15.4292885506933,29.2558039386005,20.0912785774473,7.02210403424902,9.16452549031926,63.7220909654957
"1323","NGA","NG",3808,37054,37054,"kambama",15702,5.2475518,12.5932852,1,NA,NA,2011,NA,NA,60,9,NA,NA,60,0,NA,NA,60,0,NA,NA,1,12863,0.15,0,0,0.141509433962264,0,1322,1322,1323,1217,42.4591774886025,37.7290588409289,23.9394125212412,4.73011950681872,33.6014081242744,27.0208845816572,14.5425203813438,52.618635211369,12.478364409907,20.3604797591576
"1324","NGA","NG",3808,37054,37054,"kambama m.p.s",56360,5.2475518,12.5932852,1,NA,NA,2011,NA,NA,60,9,NA,NA,60,0,NA,NA,60,0,NA,NA,1,12859,0.15,0,0,0.141509433962264,0,1323,1323,1322,1217,42.4591774886025,37.7290588409289,23.9394125212412,4.73011950681872,33.6014081242744,27.0208845816572,14.5425203813438,52.618635211369,12.478364409907,20.3604797591576
"1325","NGA","NG",3796,36793,36793,"kambaza",14577,4.5642702,12.4525183,1,NA,NA,2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11707,0,0,0,0,9530.70013264444,1324,1324,1324,1218,60.1406408281717,57.4852087880736,16.8103383814261,2.65542967536349,23.0490221414563,75.7918814660289,60.0634461367934,1.50186910655146e-11,15.7284365282341,24.2081202671757
"1326","NGA","NG",3795,36762,36762,"kamfani",14452,7.429933333,11.3756,3,NA,NA,2013,NA,NA,50,10,NA,NA,50,1,NA,NA,50,0,NA,NA,1,11551,0.2,0.02,0,0.20377358490566,7923.90166002515,1325,1325,1325,1219,29.0236608508624,22.836007538858,36.3584167812879,6.18765269750803,34.617923304003,7.11406919919892,0.71744730291913,1.81168355860619,6.39662176760311,91.0742464077149
"1327","NGA","NG",3777,36376,36376,"kampa",14339,7.3866043,4.57804,4,NA,NA,2014,NA,NA,50,24,NA,NA,50,30,NA,NA,50,4,NA,NA,1,10297,0.48,0.6,0.08,0.762867924528302,24813.3579041556,1326,1326,1326,1220,42.8257054009503,23.6799762119032,56.7331785116943,19.1457281935276,0.441116304855139,22.6903933854555,6.98109166287981,77.1944934320055,15.7093028804379,0.115112819133328
"1328","NGA","NG",3809,37071,37071,"kanawa primary school",56156,11.367,9.25,3,NA,NA,1996,NA,NA,75,6,NA,NA,75,10,NA,NA,75,5,NA,NA,3,12982,0.08,0.133333333333333,0.0666666666666666,0.241341719077568,4949.45499989599,1327,1327,1327,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","NGA","NG",3795,36757,36757,"kandamba",14266,7.297866667,11.3113,3,NA,NA,2013,NA,NA,50,6,NA,NA,50,1,NA,NA,50,0,NA,NA,1,11526,0.12,0.02,0,0.129811320754717,4326.98990537279,1328,1328,1328,1222,19.0344650068887,18.504015233674,5.71078577640802,0.530450158092489,75.2547498914918,45.0897729820463,44.7981221511661,10.1908555848137,0.291652609017018,44.7193721544542
"133","NGA","NG",3804,36945,36945,"alajue",14352,4.5108862,7.6854917,1,NA,NA,2014,NA,NA,52,10,NA,NA,52,43,NA,NA,52,0,NA,NA,1,12472,0.192307692307692,0.826923076923077,0,0.811516132633694,4579.10278426572,132,132,132,128,25.2174433476844,5.1764857848507,70.3913051978319,20.0409582820028,4.39125237090239,91.9609584266294,34.9707459767346,7.99327902601823,56.9902114492601,0.0457624567267342
"1330","NGA","NG",3795,36752,36752,"kandawa",14102,8.013794,12.6047273,1,NA,NA,2013,NA,NA,44,3,NA,NA,44,0,NA,NA,44,0,NA,NA,1,11500,0.0681818181818181,0,0,0.0643224699828473,5772.51537546348,1329,1329,1329,1223,32.6950226760681,27.9905219855282,43.6714798601534,4.70450007589201,23.6334952719089,62.8054210127816,55.8366266978232,34.1259125505908,6.96879647143883,3.06866610721603
"1331","NGA","NG",3779,36428,36428,"kangere",14109,10.0359661,10.2390475,1,NA,NA,2014,NA,NA,50,1,NA,NA,50,0,NA,NA,50,1,NA,NA,1,10564,0.02,0,0.02,0.0373584905660377,0,1330,1330,1332,1224,39.2436788868797,32.5891366373533,36.7542205757797,6.65454229384581,24.0020987054851,65.439729060482,57.3180504614969,21.4339033609177,8.121680197946,13.1263639521407
"1332","NGA","NG",3789,36616,36616,"kango",15146,7.24306,8.8763514,1,NA,NA,2010,NA,NA,45,3,NA,NA,45,0,NA,NA,45,0,NA,NA,1,10950,0.0666666666666666,0,0,0.0628930817610062,0,1331,1331,2503,1225,33.005770278427,27.3259946495595,49.8178811847397,5.67977534360227,17.1763472317994,73.1098191821193,70.4244262556068,22.9056885146538,2.68539534029286,3.98449137519727
"1333","NGA","NG",3779,36428,36428,"kangyare",55867,10.0359661,10.2390475,1,NA,NA,1994,NA,NA,328,42,NA,NA,328,7,NA,NA,328,1,NA,NA,3,10567,0.128048780487805,0.0213414634146341,0.0030487804878048,0.140810518410743,0,1332,1332,1330,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","NGA","NG",3795,36768,36768,"kankara",14990,7.413802,11.9313228,1,NA,NA,2013,NA,NA,50,5,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11578,0.1,0,0,0.0943396226415094,5654.71055523454,1333,1333,1333,1226,44.2624465859574,29.636772876734,1.1183338617454,14.6256744947877,54.6192161558711,50.1378469751113,49.276145154679,0.000140312195891214,0.861704023840566,49.8620088225903
"1335","NGA","NG",3795,36769,36769,"kankia",15004,7.8286368,12.462174,1,NA,NA,2013,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11586,0.04,0,0,0.0377358490566037,8621.1472548795,1334,1334,1334,1227,8.15468708466346,5.97155247277106,31.0426309735266,2.18313468321815,60.8026826386672,86.3438406407285,75.6196868341939,13.5236954797501,10.7241527931662,0.132463974984765
"1336","NGA","NG",3799,36847,36847,"kankon",14046,7.501428,6.420901,4,NA,NA,2014,NA,NA,51,0,NA,NA,51,2,NA,NA,51,2,NA,NA,1,12063,0,0.0392156862745098,0.0392156862745098,0.0725410400934328,529.555948061928,1335,1335,1335,1228,45.6570787112364,6.53148816411282,52.5599752153701,39.12559144223,1.78294566621442,81.413113895586,67.1828099336586,12.0230302923619,14.2303022474008,6.56385634680464
"1337","NGA","NG",3811,37106,37106,"kanowa birni",15306,6.40569,11.3661846,1,NA,NA,2009,NA,NA,60,3,NA,NA,60,0,NA,NA,60,0,NA,NA,1,13114,0.05,0,0,0.0471698113207547,12316.478993061,1336,1336,1336,1229,33.4237421953727,29.5794774652661,34.1262131157545,3.84426455930125,32.4500456593471,44.6341000517539,35.2299615706242,0.198237809866454,9.40413981774517,55.1676627343164
"1338","NGA","NG",3811,37106,37106,"kanowa birni jss",56229,6.2969098,12.22753,3,NA,NA,2011,NA,NA,60,2,NA,NA,60,0,NA,NA,60,0,NA,NA,1,13112,0.0333333333333333,0,0,0.0314465408805031,12262.07640678,1337,1337,1337,1230,30.8739601776204,21.9795012235759,21.1171422125993,8.89445653850963,48.008899961713,63.8951642495492,60.2356725242432,29.1778641561688,3.65949206173204,6.92696930718393
"1339","NGA","NG",3811,37106,37106,"kanowa birnin mps",56230,6.26651,12.00364,3,NA,NA,2011,NA,NA,60,3,NA,NA,60,0,NA,NA,60,0,NA,NA,1,13113,0.05,0,0,0.0471698113207547,683.671032599088,1338,1338,1338,1231,30.5339179058267,26.6217123158273,38.462414617451,3.91220692306759,31.0036675933787,31.036629516869,20.722563540364,30.282858462367,10.3140650894366,38.6805151531621
"134","NGA","NG",3799,36851,36851,"alakuko",14649,3.2646492,6.6811211,1,NA,NA,2014,NA,NA,51,3,NA,NA,51,1,NA,NA,51,0,NA,NA,1,12085,0.0588235294117647,0.0196078431372549,0,0.0729037452939,3051.58717458831,133,133,133,129,64.3815546201992,10.8093814305694,31.9435381026943,53.5721717740074,3.67490830677796,95.2108410402082,90.132032440704,9.37819310064163e-08,5.07880416383677,4.78916036654509
"1340","NGA","NG",3792,36674,36674,"kantaga",15111,9.4687428,11.700814,1,NA,NA,2013,NA,NA,50,5,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11115,0.1,0,0,0.0943396226415094,0,1339,1339,1357,1232,38.2967950770543,26.714392951484,31.9314026993068,11.5824028876999,29.7718031765642,45.3545595271531,37.7594132068924,1.53730073706898,7.59514553851373,53.1081412163531
"1341","NGA","NG",3792,36658,36658,"kantoga",14142,9.378409,11.4983698,1,NA,NA,2013,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11034,0.02,0,0,0.0188679245283018,8978.8099731933,1340,1340,1340,1233,78.1633707871176,74.5042480397652,2.77463667886959,3.65911744815842,19.0619943092835,49.8660007101605,42.6367338369732,32.0399577216626,7.22926703817229,18.0940425833888
"1342","NGA","NG",3794,36733,36733,"kanwa yamma",15250,8.434873,11.860209,1,NA,NA,2013,NA,NA,30,2,NA,NA,30,6,NA,NA,30,0,NA,NA,1,11397,0.0666666666666666,0.2,0,0.238993710691824,3979.15619647306,1341,1341,1341,1234,72.6847205418541,12.7467142897361,21.6014384247726,59.9380040457906,5.71383987967624,50.9765820984895,30.3191598809219,33.1200303907457,20.6574211307369,15.9033893315359
